_id,aggregation_time,layer,timestamp
159ac2fd8b4b4132a7a9f3b249630b16,0.0012938976287841797,L3,2025-01-30 16:37:50.135
b34b083ae87447dfb01bbf7ed0baf873,0.0015170574188232422,L2,2025-01-30 16:37:50.136
9c757402fa7a48879f0dad941daa6a17,0.0015795230865478516,L2,2025-01-30 16:37:50.724
acbadcb4a5f2421d89ad1e90577477f9,0.001554250717163086,L2,2025-01-30 16:37:50.761
22e347d5ccc74b2d8e76de6bd6d91c17,0.0012018680572509766,L3,2025-01-30 16:37:50.763
9885421f0c724ea8bb5eada0f2cf35f7,0.0012226104736328125,L2,2025-01-30 16:37:50.867
9dfbc6c3173c44a085e2f8189d095dde,0.0012302398681640625,L2,2025-01-30 16:37:51.017
0417a7433a574100bfd7cc89e928e37f,0.0022263526916503906,L3,2025-01-30 16:37:51.203
98cbdd949c59422c8775b979c62d395c,0.002650737762451172,L3,2025-01-30 16:37:51.426
86b26eee04a3498fb10f8a894d40002b,0.0012590885162353516,L3,2025-01-30 16:37:51.543
76611082736248b48ef953620d103534,0.0015668869018554688,L3,2025-01-30 16:37:51.605
bb599a53ab55458eb21b6d1e4499ea9c,0.0013337135314941406,L2,2025-01-30 16:37:51.833
01dd4cd097734e3698a25e26c1522e8c,0.0011987686157226562,L2,2025-01-30 16:37:52.150
934c0bffcaa34c7595551647f8822dfe,0.002497434616088867,L3,2025-01-30 16:37:52.317
be5ef96c6d4148a3aeaa23851a959856,0.0012171268463134766,L3,2025-01-30 16:37:52.647
6137fb9d32cb4e3fa8a4e82e49606ed1,0.0010004043579101562,L2,2025-01-30 16:37:53.433
cfedaec3c5e2486b824ab58c1ea3d20f,0.0008857250213623047,L3,2025-01-30 16:37:53.863
dc0084acaf5e4db4b93ee8d2bd3792bd,0.0010526180267333984,L2,2025-01-30 16:37:53.954
c83478ee0c144b3794a2084fe48684bd,0.0008590221405029297,L3,2025-01-30 16:37:54.391
a420a79cc4ab4dd28c978d2dc7c39ba7,0.0012586116790771484,L2,2025-01-30 16:38:06.025
13f6fa5d342542da8198f041077f45b7,0.0010874271392822266,L3,2025-01-30 16:38:06.618
61f17f05cded48ea93e5d002a3612ed4,0.001211404800415039,L2,2025-01-30 16:38:06.627
bbcdee569f854fad9aa1678986f270b4,0.0008614063262939453,L3,2025-01-30 16:38:07.177
e33b32e1937e496faf9d802730929e00,0.0011670589447021484,L2,2025-01-30 16:38:07.463
ed19b6944523482b96e5ac654f8f14aa,0.0012099742889404297,L2,2025-01-30 16:38:08.043
7d431efdcc8e42d29cfc7b357cc9c129,0.0012240409851074219,L2,2025-01-30 16:38:08.079
d946fa9e6ce947f5b408326fe185d1a6,0.0013146400451660156,L3,2025-01-30 16:38:08.137
6879ffa3877348a78bf6cab85065c08d,0.0016062259674072266,L3,2025-01-30 16:38:08.742
46620a1c97b3412c96fa49acbc3a6c7c,0.0011191368103027344,L3,2025-01-30 16:38:08.947
318b58d776c149d7aebc64ca1fab058d,0.00121307373046875,L2,2025-01-30 16:38:08.958
cde0fcd8a7284e93afaa062425cba69a,0.0015625953674316406,L2,2025-01-30 16:38:09.074
37320a8d82664584b57435fa5c3c6703,0.008188009262084961,L2,2025-01-30 16:38:09.286
3eb092df29f34d52a9b92236c1abe696,0.001987934112548828,L2,2025-01-30 16:38:09.585
dd85057f727a4598ad96c400b74aab8b,0.002882242202758789,L2,2025-01-30 16:38:09.767
beacbf2b3b3d40278bd7c039551926e0,0.002827167510986328,L2,2025-01-30 16:38:10.090
8b5366feab5b43c5a806dce645c30f0d,0.002274751663208008,L3,2025-01-30 16:38:10.268
34c376025b9a405895e980df01234f8b,0.002122640609741211,L3,2025-01-30 16:38:10.339
236febfdab3e4d7ab21a5a476a388a53,0.0016283988952636719,L2,2025-01-30 16:38:10.630
b62f522ce7164cf983e4ce27e4aa3e4c,0.0010151863098144531,L3,2025-01-30 16:38:10.931
36d713373ffb45cc8a824ed92050e77d,0.0013842582702636719,L2,2025-01-30 16:38:11.187
df1940db8db24259b49fa93b468af1c7,0.0012242794036865234,L3,2025-01-30 16:38:11.383
a59aa74ab21b49afb3f24c340c3e62bb,0.001703023910522461,L2,2025-01-30 16:38:11.398
f0fb069277dd47efaaf4028cbd46f3b7,0.0038161277770996094,L2,2025-01-30 16:38:11.497
334a20f80f944ff8bee52606a2590151,0.001096963882446289,L3,2025-01-30 16:38:11.877
19329a7a751143aba25c807d8c6ecec5,0.0031337738037109375,L2,2025-01-30 16:38:11.961
092148c42f4f49788b1581a0b415f316,0.019147634506225586,L3,2025-01-30 16:38:11.970
77fcf16edcc64884825219045d4d7d0a,0.0016312599182128906,L2,2025-01-30 16:38:12.680
21fb96d1ccb04c09adb105b5a8ff767d,0.0020368099212646484,L3,2025-01-30 16:38:12.851
2bb96b002519411fbeb76a0144a9e168,0.0030355453491210938,L2,2025-01-30 16:38:13.835
15433cb0660a4e5d8eea9923ece91a1a,0.0015685558319091797,L3,2025-01-30 16:38:13.878
12617286deca4203ba5fa917f5c40b94,0.0029649734497070312,L2,2025-01-30 16:38:14.001
9ebd8ac6191c4261b382f9d63b9933fd,0.0020923614501953125,L2,2025-01-30 16:38:14.157
8207f5b1cabf4edea4c6f2ee5a965b8a,0.003194570541381836,L2,2025-01-30 16:38:14.503
76fa16dbcbc646828d0fd7b22b31a673,0.002970457077026367,L2,2025-01-30 16:38:14.739
2f43ceeb2c714eff9c78b5a8f0377958,0.0044629573822021484,L2,2025-01-30 16:38:15.011
d010d211e42d4cbcb4ee9c43d7014595,0.002268075942993164,L3,2025-01-30 16:38:15.179
a4e33dc9acf54fe8b5327048146df1f6,0.0031828880310058594,L2,2025-01-30 16:38:15.179
d46ffbff9229464393abe0fbfb1d0315,0.002663135528564453,L3,2025-01-30 16:38:15.249
855d148977384408862f07cda015c256,0.0016036033630371094,L2,2025-01-30 16:38:15.784
453c879915bc4692af464f3c9f31fdc9,0.0013959407806396484,L2,2025-01-30 16:38:15.842
9f8c208994b140379ed5ae5874bcba3d,0.003035306930541992,L2,2025-01-30 16:38:16.075
6741708cdc344f0191171747e69d848f,0.0010344982147216797,L3,2025-01-30 16:38:16.173
fad9b9b01915469b8b089f23bbd6928a,0.002435922622680664,L3,2025-01-30 16:38:16.248
14f985715efd49d1a6e3224490c583f2,0.001924276351928711,L2,2025-01-30 16:38:16.960
43d3ea0821f7498abd20ec15295932f8,0.0034220218658447266,L2,2025-01-30 16:38:17.473
8db76a3cb7584418b114d9298a613b5b,0.0032083988189697266,L2,2025-01-30 16:38:17.590
11ad3d564cd341ea88736cb31f640ba1,0.0032482147216796875,L2,2025-01-30 16:38:17.836
68c8f7381ce441d1ac700a12117173f6,0.004073143005371094,L2,2025-01-30 16:38:18.110
2b0d50d2ca0b486aa12bf44fb775e107,0.00299835205078125,L2,2025-01-30 16:38:18.401
458e7929b46544ef8aa78a3944fb6b78,0.0021126270294189453,L3,2025-01-30 16:38:19.362
01e4d7006fe9441a84f9b9b677bb9315,0.0030417442321777344,L2,2025-01-30 16:38:19.377
fd3df05058604cd59d922caa09346537,0.0036058425903320312,L2,2025-01-30 16:38:19.611
2d6fefc4f74946f5bf122025a475162f,0.0010409355163574219,L3,2025-01-30 16:38:19.650
7f431a55bd1a48a2ae953fe53062ee7a,0.002538919448852539,L2,2025-01-30 16:38:19.815
e73a59cf9aac4f95acbc35941cf021fb,0.003262758255004883,L2,2025-01-30 16:38:19.892
410087d3220d494494a2ec32fb7b1571,0.0014767646789550781,L2,2025-01-30 16:38:20.459
0bad175e64f1406a94ad8080d78986ba,0.0016813278198242188,L3,2025-01-30 16:38:20.925
e3a5665abfb34116b0fa62efd7fa55bd,0.003395557403564453,L2,2025-01-30 16:38:21.158
accaeb7a73af4903b980a0a7ec1ddae1,0.0023446083068847656,L3,2025-01-30 16:38:21.284
2322de4817c74a65bf2174abb77f8454,0.013035297393798828,L2,2025-01-30 16:38:21.297
92ca16fa1a044af8a3aab6c49b2ebbe9,0.003437519073486328,L2,2025-01-30 16:38:21.342
5040db66d2f040d3a3b0f7661a627da4,0.0023882389068603516,L3,2025-01-30 16:38:21.382
ec1e1435ff934c70a53999c79ccd3f26,0.002725362777709961,L2,2025-01-30 16:38:21.489
d8921524c74347808db16ec61023f8b2,0.003008127212524414,L2,2025-01-30 16:38:21.642
4789572e12114691a671419b3c75b3ac,0.002482175827026367,L3,2025-01-30 16:38:22.232
9a500375adca472ab79d4666e5ddcc39,0.002189159393310547,L3,2025-01-30 16:38:22.264
6c59629ddf3a42e8afa8ca5ee5703585,0.0019309520721435547,L2,2025-01-30 16:38:22.653
eb3b14bab1084b12884aee9855b6f4f9,0.004519224166870117,L2,2025-01-30 16:38:22.697
5ead09f9dcab4556ac14559bbfdeaedd,0.0015840530395507812,L2,2025-01-30 16:38:22.916
9925530336a24b01ba6b50601c02b764,0.0012125968933105469,L3,2025-01-30 16:38:23.362
250408a4c98a4647b3c90a2224955c3b,0.0016100406646728516,L3,2025-01-30 16:38:23.388
57b5142029804298a96cdff7aeabb69a,0.00246429443359375,L2,2025-01-30 16:38:23.484
412a80746c984b3db03f0c0f4b29933e,0.003352642059326172,L2,2025-01-30 16:38:23.724
b7f1ac5b0c7d4d83825e06080edabd48,0.0013191699981689453,L2,2025-01-30 16:38:23.894
207650db37564b83af6eda7de010efea,0.0010478496551513672,L3,2025-01-30 16:38:24.035
210e1c98f38f4e38b5e7846ada3baf2a,0.004820346832275391,L2,2025-01-30 16:38:24.371
b2f74de1aa5f441eb49893cb76fbcf04,0.002883434295654297,L2,2025-01-30 16:38:24.673
bbe0c6434a7f4d90a409bed682dc79d8,0.003191709518432617,L2,2025-01-30 16:38:24.737
b87607df8d6f4e278eb8f3920bbfa259,0.0016841888427734375,L3,2025-01-30 16:38:24.921
fb8466e32015453d866b1957be850726,0.0039293766021728516,L2,2025-01-30 16:38:25.165
49f01155a1c14f7f9dd2e079fb3c8a75,0.002645254135131836,L3,2025-01-30 16:38:25.332
eea05923af1f444abd9388c6aa7ce52d,0.002848386764526367,L3,2025-01-30 16:38:25.365
874cf14785554d858b328d250b2b3414,0.0020744800567626953,L2,2025-01-30 16:38:25.419
795bcb44c49242f5a80ccd8f759a44b5,0.001947164535522461,L3,2025-01-30 16:38:25.682
acf4c1bbfb0548d4bc1472870e777ba2,0.001405477523803711,L3,2025-01-30 16:38:25.933
fec3bf1a70634c78b2d0631dc28eff1d,0.001953601837158203,L2,2025-01-30 16:38:26.169
cf612963ef6c4086a2afb60d26a1946e,0.0021631717681884766,L2,2025-01-30 16:38:27.552
3241b53c3b3740749cf7797fecedbfbf,0.001737833023071289,L2,2025-01-30 16:38:28.131
ce8632ca2c76481f81fa9c7de53387e0,0.001832723617553711,L3,2025-01-30 16:38:28.225
a58f0b71c58f418f870d32dba39791ca,0.0013995170593261719,L3,2025-01-30 16:38:28.928
756238e55f2343f189b0d5976abb4932,0.0022978782653808594,L3,2025-01-30 16:38:29.011
1408400c0e474ecc896a14b7eb02ac3a,0.0020165443420410156,L2,2025-01-30 16:38:29.014
045ea287bb264eea95d37f504aa5acea,0.0013248920440673828,L3,2025-01-30 16:38:29.521
cbe0f338820642f7acfc89e1982d47e0,0.003861665725708008,L3,2025-01-30 16:38:29.722
e1b252e0884d48599b68b0179eeeae35,0.0013377666473388672,L2,2025-01-30 16:38:30.341
8779dc08d9814a19a32d51bded7266da,0.0031692981719970703,L2,2025-01-30 16:38:30.486
3e0915a4947f49839102b85c802a344f,0.001102447509765625,L3,2025-01-30 16:38:30.558
2707b6c2658e43a080ec2f4fa4bd73f9,0.0018510818481445312,L2,2025-01-30 16:38:30.591
6304db0d443c4ca38d26c451ea5c0f6f,0.0012104511260986328,L2,2025-01-30 16:38:30.705
ad8dfe1659434099a632b5d39558002b,0.0016460418701171875,L3,2025-01-30 16:38:31.513
3ad45656757e4f16b6255008e21f845a,0.0012960433959960938,L3,2025-01-30 16:38:31.544
51ee76b7543c4813a58cd36085deffe0,0.002073526382446289,L2,2025-01-30 16:38:31.791
a4798cbf2d134316a005d24789eef75d,0.0013473033905029297,L3,2025-01-30 16:38:31.832
89cb8e4dc5064393ace5890af574d7d0,0.001989603042602539,L2,2025-01-30 16:38:31.861
4fadfc253c2448cda24fdddea44e8f97,0.013139963150024414,L2,2025-01-30 16:38:31.917
80716dd27e504b9cbbbdbf2a26561f04,0.002298116683959961,L3,2025-01-30 16:38:31.997
1637bd2b27cc4219a9d5746d9ef61bb4,0.003930568695068359,L2,2025-01-30 16:38:32.115
f05bc4c41dfb446d894e2f27a5c1af2d,0.0012445449829101562,L3,2025-01-30 16:38:32.442
214ae2fd235c48ee9b1f6c55353c6a4d,0.0014781951904296875,L2,2025-01-30 16:38:32.447
d091ac93644b422ebf382e5c09ee4760,0.0017273426055908203,L3,2025-01-30 16:38:32.572
076341751cc84189aea3c5d0414b4508,0.0012514591217041016,L2,2025-01-30 16:38:32.646
d57038cc400444e59f5a964fd71e1825,0.002034425735473633,L3,2025-01-30 16:38:33.713
90ec2f0b468f4d51a47a43fbce8ce4ca,0.0017588138580322266,L3,2025-01-30 16:38:33.737
c0a1b7c6505e48ee9a1613d6476adc10,0.0016074180603027344,L3,2025-01-30 16:38:33.761
275eab37e5a44ce986abfb5886f8a6db,0.0011518001556396484,L3,2025-01-30 16:38:33.788
6efea248bd904b6abf7c276555e3cd37,0.002266407012939453,L3,2025-01-30 16:38:34.259
d1da26ab7f324da8a5040ceafe3fe658,0.001657247543334961,L2,2025-01-30 16:38:34.331
08c99296894e4182a4f01cdf1b415ee1,0.0018107891082763672,L2,2025-01-30 16:38:34.469
a08a82e4492445da94453e2187ae73f5,0.0015156269073486328,L3,2025-01-30 16:38:34.571
c5a497199b7a44ea810086b9cb57f43b,0.002245664596557617,L3,2025-01-30 16:38:34.598
8ee9793393c04c79a811e1aeef9dcb5f,0.0028581619262695312,L3,2025-01-30 16:38:34.684
9e28aba7d6ab4b6b919bbdfedfe3e358,0.0012633800506591797,L2,2025-01-30 16:38:34.705
1f1707ca6a2a420d8354efad5af8db7f,0.000946044921875,L3,2025-01-30 16:38:36.203
b6fbc7140e02432b8f58acbee70d0a6f,0.0015926361083984375,L3,2025-01-30 16:38:36.297
8a839481577c4beab214569b4505fb6c,0.002375364303588867,L2,2025-01-30 16:38:36.620
186d74f39b5242c9acacf35f30cc2356,0.00857996940612793,L3,2025-01-30 16:38:36.670
f569713b079e4310b6e0b0231c453c55,0.0049784183502197266,L2,2025-01-30 16:38:36.673
b9e0fc345b764e13bfd6a8bb19e9ec9e,0.03000617027282715,L2,2025-01-30 16:38:37.094
0a6cafddb60e420ebd3b119c178a44f0,0.00179290771484375,L2,2025-01-30 16:38:37.176
d1bfee50c3e24edaa30d20d0568a3cb0,0.002264738082885742,L2,2025-01-30 16:38:37.500
c8ab092284d94217879e54186389cf7f,0.002316713333129883,L2,2025-01-30 16:38:37.671
1cad78fac6194b0fad35d3df8873ec92,0.001056671142578125,L3,2025-01-30 16:38:37.761
d1badac6d05d4d6ebafe583b2f16640a,0.0024843215942382812,L2,2025-01-30 16:38:37.842
2598298b62034c99b9d98fbcf9a4386a,0.0010781288146972656,L3,2025-01-30 16:38:38.221
05d3ffe73be041b29146f0bc3a3454b6,0.02069544792175293,L2,2025-01-30 16:38:38.621
4c3565e40eed4e98a9e0741e5eaf3d9e,0.0009186267852783203,L3,2025-01-30 16:38:40.266
93938a28bac94d08a73a9fc290d89ab0,0.0012445449829101562,L2,2025-01-30 16:38:40.419
62170f5b4a1c4cbe95e48ba051e9ef88,0.0039594173431396484,L2,2025-01-30 16:38:40.611
3209771848194ce08277c5e282621363,0.0010411739349365234,L3,2025-01-30 16:38:40.894
705b006ec2b94a93964af9d3cd80d198,0.0012848377227783203,L2,2025-01-30 16:38:41.010
7ea4927b28c6411ab5975971fdbf63c4,0.0017921924591064453,L3,2025-01-30 16:38:41.499
e06bd5b8d521434a84b72a000549e777,0.0018150806427001953,L3,2025-01-30 16:38:41.523
30cd09b63cb148f39614ac9ba9eae13b,0.0022208690643310547,L3,2025-01-30 16:38:41.577
8a3acce1d9474ee18f14127895bae356,0.0012462139129638672,L2,2025-01-30 16:38:41.784
a48afbb261924ccf8bc5cc6d31bf9bd7,0.0017681121826171875,L2,2025-01-30 16:38:41.843
b14d52f0c12a4d299bed9ba17d03edef,0.0012574195861816406,L3,2025-01-30 16:38:42.154
0f66cb7ee8db415c97dd98cae7d07bae,0.002428293228149414,L3,2025-01-30 16:38:42.313
bf8258e7e8a749189445c2ad56cc72c4,0.015559911727905273,L2,2025-01-30 16:38:42.466
a2cb4b7eb85d4c6e86ee500c75e51f38,0.002759695053100586,L3,2025-01-30 16:38:43.704
f883515b9f8f466c985042898cb6737f,0.0033502578735351562,L3,2025-01-30 16:38:43.800
ae6365448bf14141930f23bbb02c82be,0.0021889209747314453,L3,2025-01-30 16:38:43.833
7e2cbf6c0be14651bab4ac779a7121d6,0.003086090087890625,L3,2025-01-30 16:38:43.861
1e264ff856144dfeaff2a82941aef42e,0.010098934173583984,L2,2025-01-30 16:38:44.943
d639327369934a5cb6294af61c539ea4,0.0016317367553710938,L2,2025-01-30 16:38:44.990
9d14d99869ac4df7ace54a2b85c0e072,0.001476287841796875,L2,2025-01-30 16:38:45.029
dd7d2a305c1546d391f612377f93cfa6,0.04511857032775879,L2,2025-01-30 16:38:45.175
0c460a87b14249199493cabe1cc65279,0.0013544559478759766,L2,2025-01-30 16:38:45.236
76c07bdb744e4b4eb36b084f16944d36,0.011037111282348633,L2,2025-01-30 16:38:45.287
016981f85e4b41ada7dd080311cd697a,0.0014262199401855469,L2,2025-01-30 16:38:45.328
2dea97e80b834d859683d18983131c8a,0.0018095970153808594,L2,2025-01-30 16:38:45.375
85ce48e100574f85b1767aa71ee9d7ac,0.0013463497161865234,L3,2025-01-30 16:38:45.381
ba6d53b4f4a44911944dd91e34c1449b,0.0012862682342529297,L2,2025-01-30 16:38:45.546
b22c2204cabf4fcc8207d7e173812467,0.001249551773071289,L2,2025-01-30 16:38:45.785
a5c0b5e7a6f749118e335aef0968210b,0.011842727661132812,L2,2025-01-30 16:38:45.876
a429aa3472154591badd294438c19f21,0.022982120513916016,L2,2025-01-30 16:38:45.940
580c3caf33fe4239b94eeaef6c891e9f,0.002935171127319336,L2,2025-01-30 16:38:46.458
f1de99aa597f4987ab003495edbe4e76,0.0032074451446533203,L2,2025-01-30 16:38:46.872
3f3e85690d3a4f7ca09dc31ec0e59032,0.003191232681274414,L3,2025-01-30 16:38:48.222
81b2a42dc70d4e56b0f6f8faa2d1c5c5,0.0024917125701904297,L3,2025-01-30 16:38:48.254
3980e9534e6648e8a52af3226716a6ec,0.0021355152130126953,L3,2025-01-30 16:38:48.287
9f67ee7f479843e491095685c7c0743c,0.003464221954345703,L3,2025-01-30 16:38:48.320
ad8864cfe97f40bb90809f647a1c946c,0.002436399459838867,L3,2025-01-30 16:38:48.610
466102a24bf1465f82adca57287d7072,0.002353668212890625,L3,2025-01-30 16:38:48.642
d83e8116e1df45eab97045525798629d,0.0026061534881591797,L3,2025-01-30 16:38:48.676
7a069321171244798df81f6bae797c98,0.0038263797760009766,L3,2025-01-30 16:38:48.710
3e122e85f52747f08943a7f91f33d38d,0.004091024398803711,L3,2025-01-30 16:38:48.744
8703debdfa444bc5a6e55e00e66d02b3,0.0021376609802246094,L3,2025-01-30 16:38:48.796
b7ccdf2ded4a42fe9af28aed6effd811,0.037592172622680664,L3,2025-01-30 16:38:48.865
1aa51a47dd314e74952b0fd038f5167e,0.002699613571166992,L3,2025-01-30 16:38:48.900
1d3b6428f2874f3a8d85e26266d6c426,0.0036280155181884766,L3,2025-01-30 16:38:49.000
e429cc93beb54947bd5f80376f9cd3c3,0.0018465518951416016,L3,2025-01-30 16:38:49.436
5305a8d841ab44c0a01a83ca15d385d2,0.011142253875732422,L2,2025-01-30 16:38:49.449
9161257f44cf4dd18f8a4149539d5c7b,0.010421991348266602,L2,2025-01-30 16:38:49.503
cb348c6d77bf4ac2a5c562d08075c2b3,0.0023827552795410156,L2,2025-01-30 16:38:49.545
72c15034127f41358a7fbafef2e4f902,0.01211404800415039,L2,2025-01-30 16:38:49.608
17d62c28fded4a76a2437f7c4fab6cec,0.0032341480255126953,L2,2025-01-30 16:38:49.671
6edd43e239b847e487d2fd7b0f64aca1,0.0014538764953613281,L3,2025-01-30 16:38:49.747
beeb6936ed4f41e985487f7332e61c92,0.0430905818939209,L2,2025-01-30 16:38:49.770
e27ecfc8db6a41b08eb2d3b58e67876c,0.04158210754394531,L2,2025-01-30 16:38:49.875
4ab4d89538664751a6a9fa39ffd878dd,0.002949953079223633,L2,2025-01-30 16:38:49.921
dc2035b1e5fe489e8cb0e1b3b7e27c3d,0.024715662002563477,L2,2025-01-30 16:38:49.987
3edd4a42f83f42338c134cf6d780ec00,0.020319461822509766,L2,2025-01-30 16:38:50.049
336c695b4c2e487cbb9e9a4010f7e0ca,0.004140377044677734,L2,2025-01-30 16:38:50.094
b479453bfd5d414dad763ad872f8912f,0.0017223358154296875,L2,2025-01-30 16:38:50.293
82b39f78d0d44268ae9fad6fbc8ab24c,0.003246784210205078,L2,2025-01-30 16:38:50.514
5aa0802de2b24e0caccd5b90f53d97e5,0.002543926239013672,L2,2025-01-30 16:38:50.589
a134d595430a46fab50f1907806fb252,0.0017366409301757812,L2,2025-01-30 16:38:51.107
1114e8b36e3a4b21beafd4209ad39aff,0.0013575553894042969,L2,2025-01-30 16:38:51.248
fe535924db6d41c2bc46541530468643,0.001195669174194336,L2,2025-01-30 16:38:51.526
d4cca84559e94b9195efd9d917d6cd1b,0.002988576889038086,L2,2025-01-30 16:38:52.682
61e48527ac334175b1debc2ea4f3874e,0.0017406940460205078,L3,2025-01-30 16:38:54.577
1bf25b4d99f14affa7a43f4e5f0a6192,0.002271413803100586,L3,2025-01-30 16:38:54.605
6569a96a2f554bcd84f6311c494382a7,0.0021522045135498047,L3,2025-01-30 16:38:54.637
27b584cb6a6b467f81197c68f8838ab9,0.0030748844146728516,L3,2025-01-30 16:38:54.670
c36c22e3f2ba4603b90d332e97c4fcee,0.0021402835845947266,L3,2025-01-30 16:38:54.704
223593aa08d642778e3a5cd689b1f37d,0.0027871131896972656,L3,2025-01-30 16:38:55.552
300f9d53adcd49baae88514e0ab9e348,0.002484560012817383,L3,2025-01-30 16:38:55.579
d4850a368f5f42a9b77320b0deeeeecc,0.0025234222412109375,L3,2025-01-30 16:38:55.611
0c0411f4916f4a218acd8df0e22489fb,0.0023508071899414062,L3,2025-01-30 16:38:55.647
eef0fd8636844f33ae0ae235efbdb04e,0.002513408660888672,L3,2025-01-30 16:38:55.681
74930f6586c240578583dd854475d3d3,0.003496885299682617,L3,2025-01-30 16:38:55.735
088673ae1b4044bb8d65904bba4ed80f,0.002927541732788086,L3,2025-01-30 16:38:55.789
f9b154dc5c394f83a43833a6391a8130,0.002310514450073242,L3,2025-01-30 16:38:55.823
d57f584bd17e4fbbb28907ae7a7a7758,0.0034902095794677734,L3,2025-01-30 16:38:55.860
1c5805710d984c688a872dd766501ce4,0.002317667007446289,L3,2025-01-30 16:38:55.898
40744a0f72ec4fd4b28c3546c646eddc,0.0025358200073242188,L2,2025-01-30 16:38:56.445
068fd31f3b2948718bee4c6f378ee2ff,0.0021958351135253906,L2,2025-01-30 16:38:56.614
16a3a2cb94b34e14b759c6e49d5b7667,0.0012862682342529297,L2,2025-01-30 16:38:56.757
d9b65d8a31a34f10a576b2115d3dd6e4,0.0015316009521484375,L2,2025-01-30 16:38:56.795
fb46975806144911bce60a7b798afbf2,0.008947372436523438,L2,2025-01-30 16:38:57.066
a7be56e49596426a906265314e5f2c19,0.009175777435302734,L2,2025-01-30 16:38:57.155
40b18e0ecfd94ac98b0eca9691e926b3,0.012977838516235352,L2,2025-01-30 16:38:57.261
7ff5158c8c144b72aae532c3c1bf6468,0.0023365020751953125,L2,2025-01-30 16:38:57.323
b4376d0a4e9b4517b3bdd4f59921ac43,0.011839866638183594,L2,2025-01-30 16:38:57.376
95eeb6cbee1b457ea513059fc32b2b7a,0.002407550811767578,L2,2025-01-30 16:38:57.541
01ba659a5b1d4a24b3169328e2965d77,0.01161503791809082,L2,2025-01-30 16:38:58.136
1cbef53831a24301bc28d0b8192562db,0.0025758743286132812,L2,2025-01-30 16:38:58.179
4c72f6e9b9d34e26b9aa06ffb9f71621,0.010436058044433594,L2,2025-01-30 16:38:58.241
748f351c096547fcb1f60c5ceb71e5ba,0.0019071102142333984,L2,2025-01-30 16:38:58.286
b70dd0acef214d1fb35c532d67802df8,0.0013680458068847656,L2,2025-01-30 16:38:58.355
722dfc7c0196480a86eb66342df0e27d,0.014820337295532227,L2,2025-01-30 16:38:58.528
fb1ffcbdc4b84c3a9d737c4e1a833ccf,0.011820793151855469,L2,2025-01-30 16:38:58.580
34a6e09bcaf949f29e90442834457751,0.003019571304321289,L2,2025-01-30 16:38:58.643
6831a7971655417494bdab9325467762,0.001220703125,L2,2025-01-30 16:38:58.684
9931c055b48f4b3f8ae1f6b78c243738,0.002727031707763672,L2,2025-01-30 16:38:58.727
1201ab3966234748bd8c79c670c49ae6,0.0029175281524658203,L2,2025-01-30 16:38:58.858
a6a3541a55ef4138bd4aca08f590f4f0,0.021851301193237305,L2,2025-01-30 16:38:58.994
d0f4b1b3448042bcbc0f0b452a8cd9a1,0.021219968795776367,L2,2025-01-30 16:38:59.201
edfd46e154914c108a97e0e9316030d9,0.003821134567260742,L2,2025-01-30 16:38:59.294
a07cc876ff004b9f98b13db523b91073,0.001129150390625,L3,2025-01-30 16:38:59.384
be080a4cfb7e459da0b171c99ae627d3,0.01999831199645996,L2,2025-01-30 16:38:59.393
a509cbde53d44ecba66c70d371ac3bca,0.0035581588745117188,L2,2025-01-30 16:38:59.485
d875352914bb46bcacd985cd3aa5a53c,0.0011403560638427734,L3,2025-01-30 16:38:59.518
70f958ce61c140e99bd4391d6a05b3e2,0.03131699562072754,L2,2025-01-30 16:38:59.659
0ac21e92c051445aac01a002256d8541,0.0029315948486328125,L2,2025-01-30 16:39:00.055
3dfb5404e538455d9fe438dd0121435c,0.00416111946105957,L2,2025-01-30 16:39:00.099
a8b5e5746a3e418ca94d34c077a5f8cc,0.003805398941040039,L3,2025-01-30 16:39:01.012
03226231d87b498ea00bde23f06a91fd,0.003913402557373047,L3,2025-01-30 16:39:01.043
d9493753b55040cd85ad9becc6faecf8,0.0040645599365234375,L3,2025-01-30 16:39:01.083
5572afd4c8574d1fae6a2097134b37db,0.030143022537231445,L3,2025-01-30 16:39:01.172
1414694aaedc4d3ba56b31d8fbaab84f,0.003357410430908203,L2,2025-01-30 16:39:01.225
