_id,aggregation_time,layer,timestamp
75d247069f3f423e98ec5834b2e85d0b,0.0011897087097167969,L3,2025-01-30 23:01:38.818
b640bd007cbb45989eea55dab35fd858,0.0015101432800292969,L2,2025-01-30 23:01:38.911
026bc6ba49e24c4bacbbd204ddf53950,0.0017387866973876953,L2,2025-01-30 23:01:39.157
62a1f521da404cb2bee73764557c290e,0.0030922889709472656,L2,2025-01-30 23:01:39.202
b481ad269f164b3a890d5ca506feb30a,0.0022056102752685547,L2,2025-01-30 23:01:39.287
b2186aa51d5c4c88bc846567d730d4d6,0.002146005630493164,L2,2025-01-30 23:01:39.801
231049d7aff24fa69ce65f80f4d0c5b9,0.00940251350402832,L2,2025-01-30 23:01:39.855
303abdccda3144c49279d16313c93fbf,0.013290166854858398,L2,2025-01-30 23:01:39.919
e56dafd320d34ad79e64b9d6b4df8239,0.0029032230377197266,L2,2025-01-30 23:01:39.963
a236c2198b8a4e62a0c4dbc7a06e96d4,0.0010976791381835938,L3,2025-01-30 23:01:39.991
4005021976d647209e17e62b5bb3a5c4,0.02188897132873535,L2,2025-01-30 23:01:40.056
a04d8d2d169643999180d057803ed0f9,0.001976490020751953,L2,2025-01-30 23:01:40.113
22c1f8db0eb24628be7eac3b7b4a975d,0.0014829635620117188,L3,2025-01-30 23:01:40.147
19fc4ef7d8f545b5b84b0d6621fe540b,0.002347230911254883,L2,2025-01-30 23:01:40.157
53c212cc93584188b02b6c2b4456094c,0.001631021499633789,L3,2025-01-30 23:01:40.174
508c8a4861804d679c3db84b99b173d6,0.001132965087890625,L3,2025-01-30 23:01:40.201
36b05fc53cd0452dbe91f03beb6ec9b2,0.02130436897277832,L2,2025-01-30 23:01:40.292
bf5f91ead5ed4d648b09dcc189adbe42,0.0019426345825195312,L2,2025-01-30 23:01:40.484
c838f2b8e64d4932bd09fac2b340e2d6,0.0013020038604736328,L3,2025-01-30 23:01:40.565
2d1b850a92664bf493aec1f5efd229ec,0.0016787052154541016,L2,2025-01-30 23:01:40.652
b87ef184e9e2469bbf8c3b90c0b5c66e,0.011384963989257812,L2,2025-01-30 23:01:40.712
086fb8c3bd644a979c7cd8ddb9a06696,0.11645650863647461,L2,2025-01-30 23:01:40.887
f2d6c2c3771d42eebfd6712dd08debaa,0.0019032955169677734,L2,2025-01-30 23:01:40.953
aa058afcaf834f228c16d6cfa2de6ef6,0.0016236305236816406,L2,2025-01-30 23:01:41.006
3f8424584387400298b073420b03cf98,0.011572122573852539,L2,2025-01-30 23:01:41.239
65aec25f23ae479f9af801d5bb445f9e,0.0030965805053710938,L2,2025-01-30 23:01:41.331
4390a2b27a2147e69e7d9dca8c165593,0.015631914138793945,L2,2025-01-30 23:01:41.392
8aa202e1f0bb41bb9d7711222c46a1b3,0.0012929439544677734,L2,2025-01-30 23:01:41.529
6b3c7aa9722645d8a1f394579992fdbf,0.0019555091857910156,L3,2025-01-30 23:01:41.631
93ed0379258b40d6976bbf9422e678c8,0.012116670608520508,L2,2025-01-30 23:01:41.657
15813b3da7784c119a23583d214483fe,0.0018315315246582031,L3,2025-01-30 23:01:41.666
2c431f0f9d944a6db0abd8192316462f,0.0015540122985839844,L3,2025-01-30 23:01:41.695
c0a6e9b7767a4856a5d78b28ee4f8cc2,0.02173781394958496,L2,2025-01-30 23:01:41.723
174befa503744527893f231ffbef7e33,0.002138376235961914,L3,2025-01-30 23:01:41.725
ebec25447db64c16b52535ae000f8480,0.001377105712890625,L2,2025-01-30 23:01:41.832
fb3d07e84b2346e3a985effb7389815e,0.0022614002227783203,L3,2025-01-30 23:01:41.880
1f17adf830c64513881bf3e76e4e2c07,0.0025551319122314453,L2,2025-01-30 23:01:41.979
f17347bd6caf488bb77c12764a444918,0.05067634582519531,L2,2025-01-30 23:01:42.080
7a5983514c1e4feca88be36bb6988500,0.002480030059814453,L3,2025-01-30 23:01:42.086
17d965e27c8e4a2eb51f5f503439d94d,0.002024412155151367,L2,2025-01-30 23:01:42.254
a989b75579264ca1ac388b5d6a963ab6,0.0024819374084472656,L3,2025-01-30 23:01:42.255
e1d39d5adf8f4053a605a2cd435f8bf2,0.0030095577239990234,L3,2025-01-30 23:01:42.300
9427eec692fa40dfabc44d07d4354175,0.0018796920776367188,L2,2025-01-30 23:01:42.341
65ea737c227b44de89dbb80ecf0d3403,0.0024781227111816406,L3,2025-01-30 23:01:42.344
878a16c694aa44778bc492255f502e7f,0.0030875205993652344,L3,2025-01-30 23:01:42.376
23bef2a2354340f8ba105b9f8e24b015,0.013546228408813477,L2,2025-01-30 23:01:42.465
8e10bd2fdc714d38985d8a684ce6e3aa,0.0029969215393066406,L2,2025-01-30 23:01:42.608
d4abeb9e634644619ef8654f9fc34233,0.0035746097564697266,L2,2025-01-30 23:01:42.655
959ea2c15b954eef958f6e8eb746bd77,0.0023164749145507812,L3,2025-01-30 23:01:42.680
31fbe429d0b949978564bb2fbbcd949c,0.0027806758880615234,L3,2025-01-30 23:01:42.807
cefd51306d1c48e896a50451640319a8,0.003217458724975586,L2,2025-01-30 23:01:42.911
6b88f18f63b6450598880f62498b2b70,0.0012242794036865234,L3,2025-01-30 23:01:42.943
60353fb09cae4bf3bc4c7e25d0b26902,0.013164520263671875,L2,2025-01-30 23:01:42.966
ebf3f96a3cc7455e8a9660ca0f872832,0.001874685287475586,L3,2025-01-30 23:01:43.032
bd25241fd4504bb885b41ca0cf0b34c7,0.014715433120727539,L2,2025-01-30 23:01:43.042
809604623db4488d8a9365eb23d31533,0.019829750061035156,L3,2025-01-30 23:01:43.083
bcd44ee149524a7c8ec87c943b85bbd0,0.003500699996948242,L2,2025-01-30 23:01:43.107
9fe691405c4e48acb8c03e082a3f3177,0.03454732894897461,L2,2025-01-30 23:01:43.222
658d9ef1e50a42279f03d8ec8b0f5be5,0.02233743667602539,L2,2025-01-30 23:01:43.290
7cdd30f8837f424a81047975141ea301,0.00164794921875,L3,2025-01-30 23:01:43.331
015c48bb851e403995f74bed52f0b376,0.0020771026611328125,L2,2025-01-30 23:01:43.386
f2aa808c00a74a4a93eb34d0d8823e2b,0.031551361083984375,L2,2025-01-30 23:01:43.531
17ab90950cdf48bc94211accf5d4661b,0.001978635787963867,L2,2025-01-30 23:01:43.599
7b8959a7af8540e794737bb9ebe5d126,0.002382516860961914,L2,2025-01-30 23:01:43.666
5cd22e62a4a54342b929f4bd18a8e58c,0.009212493896484375,L3,2025-01-30 23:01:43.693
901d263e465d49bdaebd60f2ee4bb1eb,0.0013098716735839844,L3,2025-01-30 23:01:43.726
0c972eaf8323437b822a3d4f89f1693e,0.04996824264526367,L2,2025-01-30 23:01:43.837
f49ef7349c734c52b042f0baac1b9588,0.0011544227600097656,L3,2025-01-30 23:01:43.860
93040bb079b84c379deb6359f45dc011,0.0034818649291992188,L2,2025-01-30 23:01:43.900
949e97b1611247859db445ad72aeae2f,0.002217531204223633,L2,2025-01-30 23:01:44.082
7a36ec0cd8474c49ac8b5c9e6490b482,0.012661933898925781,L2,2025-01-30 23:01:44.241
fed4bd3537314e48931c40d6cdad5b5c,0.011759757995605469,L3,2025-01-30 23:01:44.285
28478c5497fa478e94709b4c6e5c5124,0.02306342124938965,L2,2025-01-30 23:01:44.305
a00f78017c1946be8115ab8cace2f76d,0.002626180648803711,L3,2025-01-30 23:01:44.330
2bfc625beb7a493888d335b45406089a,0.019333839416503906,L2,2025-01-30 23:01:44.584
9d5445311f314add8bd5845eadb4862a,0.0013089179992675781,L2,2025-01-30 23:01:44.800
bcc242276dc448489109cad532c95333,0.0011069774627685547,L3,2025-01-30 23:01:44.825
ff0ec31b9ebd4b8f8e23d3c59593e60b,0.0013034343719482422,L2,2025-01-30 23:01:44.990
1e22e3a6e523457086568e884e35e9f6,0.0012104511260986328,L2,2025-01-30 23:01:45.059
abc98b493fd2460f9ba73571300cfe9b,0.0015606880187988281,L3,2025-01-30 23:01:45.151
cd63b49eb690428484b74d5d725fee62,0.0010449886322021484,L3,2025-01-30 23:01:45.639
e65b2523b14b4e89b8aa8e08f85c49f5,0.0014503002166748047,L3,2025-01-30 23:01:45.741
487ff0e6f98b45bcb5ef50b06f95a54b,0.009180784225463867,L3,2025-01-30 23:01:45.948
5ef99c88172d4520b17da05e9a983434,0.0015692710876464844,L2,2025-01-30 23:01:46.080
3100a2b8fe4048e2afa5ec90f45e3822,0.0014357566833496094,L3,2025-01-30 23:01:46.507
3d6ad52c74304991825c5f587380bbf7,0.0011420249938964844,L3,2025-01-30 23:01:46.539
8719286df526477e93ec62a49edae427,0.0013148784637451172,L2,2025-01-30 23:01:46.605
af7526ba225142f3a5bb24203a625bb4,0.002136707305908203,L3,2025-01-30 23:01:46.678
41bf1f3b71494cc5baf2ef1d1dcc3461,0.001790761947631836,L3,2025-01-30 23:01:46.706
eab1ad47a67948e2b3aaf69ef3014aa4,0.0013170242309570312,L3,2025-01-30 23:01:46.733
f5f5b1d7eed54b13a0f44b0201ead2da,0.0015676021575927734,L2,2025-01-30 23:01:47.115
5460ff016d7a4fc4b24a0b556a25577a,0.0014743804931640625,L2,2025-01-30 23:01:47.151
a92f593a247741fb8031a35b989385ca,0.0012154579162597656,L3,2025-01-30 23:01:47.250
7716566d93354440aac56798172fe0c1,0.0015611648559570312,L3,2025-01-30 23:01:47.278
3632a2bac1c649ceabd6730dee8f1c71,0.031374216079711914,L2,2025-01-30 23:01:47.315
c0bda80853ca42579f01318c0901f818,0.0023345947265625,L2,2025-01-30 23:01:47.357
4d3a3bd9d56c41b58b6ec937668aa5d7,0.0011208057403564453,L3,2025-01-30 23:01:47.416
a70a52c31261465faa669827eb5dc747,0.0010521411895751953,L3,2025-01-30 23:01:47.443
e7d3de76cff84ca18b97863df541ecd0,0.0014789104461669922,L3,2025-01-30 23:01:47.594
3ad2944bdbec4109969aa1791ca5310b,0.0016727447509765625,L3,2025-01-30 23:01:47.672
ed64672349b04a299ecf0533c8ea24d5,0.0017809867858886719,L2,2025-01-30 23:01:47.975
b2fa2e2374df46538354569dd45ec6c4,0.001176595687866211,L2,2025-01-30 23:01:48.211
5046af308048475fb6442eec6455dea6,0.009721517562866211,L3,2025-01-30 23:01:49.271
17c7e8bb72ed4dae8377bbae1609d919,0.0012583732604980469,L2,2025-01-30 23:01:49.289
998c0abd26724244afffef1296427055,0.010951519012451172,L3,2025-01-30 23:01:49.922
958afae2a63e4d8dace772f9d595fa3f,0.0017328262329101562,L2,2025-01-30 23:01:50.246
e77d5e94f76e480b9475cdd6e497506f,0.0014617443084716797,L2,2025-01-30 23:01:50.506
9c751b84a5604ffd87173c1bf09472c8,0.001209259033203125,L2,2025-01-30 23:01:50.712
84c3702c691b44d38eff45e3dbfe2c1a,0.0012056827545166016,L2,2025-01-30 23:01:50.776
2214a59a022148cd8585f9f0209e7548,0.0019800662994384766,L3,2025-01-30 23:01:51.048
76760c4b79d34392a6902878229cc64c,0.0013804435729980469,L3,2025-01-30 23:01:51.104
438e4e14594342c497e671045889436b,0.0011937618255615234,L2,2025-01-30 23:01:51.374
18cfd8e44b5e4cde81a5bd331055dc93,0.0012705326080322266,L3,2025-01-30 23:01:51.584
ed39427660904b2a9120703b087006f2,0.0010974407196044922,L3,2025-01-30 23:01:51.704
f6ca0c67913d420d8ca017603bb9cb6d,0.0013480186462402344,L2,2025-01-30 23:01:51.830
37864369a3af4f5683a7c68d11354430,0.0014045238494873047,L2,2025-01-30 23:01:51.915
5cf1fa371334499cb1db5876d69a5a07,0.0016016960144042969,L3,2025-01-30 23:01:52.051
4ba890d763a94a6f9ca8a662755f29a8,0.012847185134887695,L2,2025-01-30 23:01:52.057
d44168f07e2040d7825b3975fcedf42d,0.0015282630920410156,L2,2025-01-30 23:01:52.099
baf64d9d447246fe94de01679f364275,0.0013420581817626953,L3,2025-01-30 23:01:52.432
7b5242e922b94413b81c0bf96c7ed359,0.0015201568603515625,L2,2025-01-30 23:01:52.539
6bada541ee6c4007a04d4c5a08745bb3,0.0011141300201416016,L3,2025-01-30 23:01:52.832
e6e97bd11ada4a36872ee4fdd0016b8a,0.0018935203552246094,L2,2025-01-30 23:01:52.840
a9e5238b015f4542a0eca3b619be1210,0.02052617073059082,L2,2025-01-30 23:01:52.989
f9d7d5f378c84fc986c30ba903c18b67,0.028800487518310547,L2,2025-01-30 23:01:53.058
e637c94ac2a543e4a28e3d920b48f7a1,0.00152587890625,L2,2025-01-30 23:01:53.121
460da9b217354ac59dbaf90bbe8a3958,0.002962350845336914,L2,2025-01-30 23:01:53.163
746f0b9780a243adad081eb5d8992438,0.0016021728515625,L2,2025-01-30 23:01:53.305
9ebe9887900640769cda05bccd26dfa0,0.0013272762298583984,L3,2025-01-30 23:01:53.619
0183670520864d488e3342c66a9235c9,0.001111745834350586,L3,2025-01-30 23:01:53.645
b06f8284e58142bb948d3e12a79096fb,0.0016903877258300781,L3,2025-01-30 23:01:53.672
8911e3363b7f4f569dd6635165a37d21,0.002247333526611328,L3,2025-01-30 23:01:53.701
64ebab741deb4c66a73274cd08ca4f65,0.001741647720336914,L2,2025-01-30 23:01:53.723
435c1794517b480782c5ffb68fb3847e,0.001230001449584961,L3,2025-01-30 23:01:53.728
716c07338fec4080a56788e6a3a9b9a9,0.0015835762023925781,L3,2025-01-30 23:01:53.967
ca08557358a5498da60b82543c9f5a87,0.0013251304626464844,L3,2025-01-30 23:01:53.998
3c72720974a140c2a921b25dcf5e8163,0.0013422966003417969,L3,2025-01-30 23:01:54.029
c27721a4b5e2498584cc52b8ff4484eb,0.0018639564514160156,L3,2025-01-30 23:01:54.062
8d7ddcbc05634718b062b6549c5395dc,0.0025904178619384766,L3,2025-01-30 23:01:54.096
3f6135ee8f7c4cfdae5871cfce395712,0.0013010501861572266,L2,2025-01-30 23:01:54.108
30ae6c8e8f69475bbf960473983ae76b,0.002157926559448242,L3,2025-01-30 23:01:54.130
4119943e95fc4818bd350e31bf555651,0.0013761520385742188,L2,2025-01-30 23:01:54.190
919de5d0d98546ecbce5b123ecefa27f,0.004592180252075195,L3,2025-01-30 23:01:54.202
f75d7acc0447432b8f08ffa756c2c8c3,0.0027000904083251953,L3,2025-01-30 23:01:54.237
3f8a5435fab142a097d5afd531828bbb,0.002218961715698242,L3,2025-01-30 23:01:54.327
149f3460ad404df99233333b669000b1,0.002681732177734375,L3,2025-01-30 23:01:54.361
7193599ef8ad44bda80b58aef8da03b1,0.003360271453857422,L3,2025-01-30 23:01:54.395
1d359ee6e28f4768a8a2bb1dfca4df6b,0.017952919006347656,L3,2025-01-30 23:01:54.486
542b832021ac4b7dbd51c85737e4ba9c,0.002177000045776367,L3,2025-01-30 23:01:54.530
75436472adae48eaac547b0eebe6ab9b,0.002437114715576172,L3,2025-01-30 23:01:54.558
ef8c986fa2f44086bac627c63c288ed2,0.001302957534790039,L2,2025-01-30 23:01:54.672
dc25960f863842e498d459799c5d62bb,0.00339508056640625,L2,2025-01-30 23:01:54.744
485888edfbe44d17bc698753eeff0b3a,0.0020072460174560547,L2,2025-01-30 23:01:55.139
a8a2a5b9e0a04f76a4a596306d672aa7,0.0021283626556396484,L3,2025-01-30 23:01:55.678
0490c05c1f7b4aea90fe4570564b020d,0.0012011528015136719,L2,2025-01-30 23:01:55.897
326d779c07b34b418e48ef391b8f860c,0.0009274482727050781,L3,2025-01-30 23:01:56.786
8e50441cca334fff938b64c6b6b1bd59,0.0010898113250732422,L3,2025-01-30 23:01:56.807
d4e962ecd9604b7baa5658a4467e4139,0.001926422119140625,L3,2025-01-30 23:01:56.829
fd1a3d1552e5458c9cfb124f779b44d8,0.0017011165618896484,L3,2025-01-30 23:01:56.856
f0fff90d48db41529d9039e5c61d33b1,0.0024881362915039062,L3,2025-01-30 23:01:56.884
ff7441df168e44ed9796c26c08646145,0.0015861988067626953,L2,2025-01-30 23:01:56.895
d816de4e44bf4978a2175599b813ff8a,0.0011091232299804688,L3,2025-01-30 23:01:56.994
e41461fd33234c8084fd2f7a360acebb,0.0011703968048095703,L3,2025-01-30 23:01:57.568
18af941102e4457da06db5e0eec9909a,0.0015184879302978516,L2,2025-01-30 23:01:57.662
287921c4e3da48d39be35b6e1c551485,0.008442401885986328,L2,2025-01-30 23:01:57.851
b11cf5770d7d4afbbd01a9c9173cbd5a,0.009905338287353516,L2,2025-01-30 23:01:57.945
945fed0d8c8840e1966ebdabc996c844,0.002725839614868164,L2,2025-01-30 23:01:57.985
891d641f981b4681a86d6d412a2a2e33,0.0017490386962890625,L2,2025-01-30 23:01:58.023
d504b2197fb74788bb75e2f038d8ed7d,0.0021309852600097656,L2,2025-01-30 23:01:58.139
62a5cff2335f43b8ad1a13753d8e0842,0.0014603137969970703,L2,2025-01-30 23:01:58.323
27c407c8cd5a4f869a7f6e3dcd0a3a33,0.0013446807861328125,L3,2025-01-30 23:01:58.701
fb960583ed7d46779e55e33092dcfc81,0.0014829635620117188,L2,2025-01-30 23:01:59.073
74fb9398610b4dac9ace4532b4fb9a97,0.02576303482055664,L2,2025-01-30 23:01:59.149
217138bec95946178d0ba2a0f2189c0d,0.0023262500762939453,L2,2025-01-30 23:01:59.191
e6f24733c3ca4a0b88b7e5e9008a143b,0.0022535324096679688,L2,2025-01-30 23:01:59.259
6f3b255818744af4bc5ad09a9fa11cd4,0.0012142658233642578,L2,2025-01-30 23:01:59.442
f395fd38c9704e35ad29a3d9b17e1f06,0.0012886524200439453,L2,2025-01-30 23:01:59.541
1334a680ac50487b9670b7e8479ca674,0.0012302398681640625,L2,2025-01-30 23:01:59.640
8f7a703a08e04574a2487eecf079bafd,0.0013043880462646484,L2,2025-01-30 23:01:59.825
ae97f7e29d32406a99049d3bd2e62083,0.00106048583984375,L3,2025-01-30 23:01:59.923
7cad4605d1e14fccb88b1cf419181b57,0.0012187957763671875,L2,2025-01-30 23:02:00.252
4d652dde6e9e48aaa4c858a1118dd591,0.0014696121215820312,L2,2025-01-30 23:02:00.350
ee97817db3ea442caf48b818d90782f3,0.0009365081787109375,L3,2025-01-30 23:02:01.304
8125211d5f094d90b281ab391b89e1ef,0.0008957386016845703,L3,2025-01-30 23:02:01.387
1b692a0e32db4e44a60378f58fbb8117,0.010068178176879883,L2,2025-01-30 23:02:01.544
1258d85422b04a0088774a6fe7e8505d,0.002060413360595703,L2,2025-01-30 23:02:01.587
35a503c0bdf741e0b1553e8847a3a621,0.0011386871337890625,L3,2025-01-30 23:02:01.793
d60923593eb84450b59aafd3504c50df,0.001230478286743164,L3,2025-01-30 23:02:01.823
4c788431c6264a03bb0db25a3f23fa80,0.002881765365600586,L2,2025-01-30 23:02:01.856
0588cb1f4e5c4022925ec1793eea0269,0.0013904571533203125,L3,2025-01-30 23:02:01.948
e9ac2e07db5b4a65965861ee74b6c973,0.0011665821075439453,L3,2025-01-30 23:02:01.979
4467392837c249d6b767c37dc7e80a5f,0.0012440681457519531,L3,2025-01-30 23:02:02.136
3db980bd5dd64159b8a65d41b4a9bd54,0.0019459724426269531,L2,2025-01-30 23:02:02.188
fd01a7583ad643949ae7ba300456a621,0.021665573120117188,L2,2025-01-30 23:02:02.250
eb3e9b50ac4d47aab199c107ea7ebf7d,0.0023801326751708984,L2,2025-01-30 23:02:02.303
a423b0e47a924e7397e05a2e1626ab26,0.0028076171875,L2,2025-01-30 23:02:02.393
a42d8f76fbbc45e1a90de9b524700e43,0.002084970474243164,L2,2025-01-30 23:02:02.528
ff23a49d58ff4daf9f95a89cfaeb4210,0.001415252685546875,L2,2025-01-30 23:02:02.581
3463f52951af4439b3d3acafdba523a5,0.020841598510742188,L2,2025-01-30 23:02:02.684
4b635c9324a34d8180835470bd72b260,0.0012006759643554688,L2,2025-01-30 23:02:02.726
b8f992b9b45b450293ab42216c2945d5,0.002936840057373047,L2,2025-01-30 23:02:02.790
718ceffbb07740229b3aa229ba7d7b70,0.0010533332824707031,L3,2025-01-30 23:02:02.962
c76f92e6d3694152bee005d260c9ec49,0.0011413097381591797,L3,2025-01-30 23:02:03.111
9da84efd4e764b548540ef6297be91d6,0.0017387866973876953,L2,2025-01-30 23:02:03.396
1f3e1d4dbaa54078a9236ed40c9640ec,0.0022306442260742188,L2,2025-01-30 23:02:03.633
4e08c413b7bf41d4ab4671f0a8f57d05,0.0022449493408203125,L2,2025-01-30 23:02:03.674
2203f2d9fc0840449a2533aaf031671b,0.0020799636840820312,L3,2025-01-30 23:02:04.512
391d48f8741c46dd907a984118c3855b,0.0010943412780761719,L3,2025-01-30 23:02:04.539
a04b71eac6f84e0f941f2335eb04673d,0.0011034011840820312,L3,2025-01-30 23:02:04.566
44341f4f0e674bec98a97562317b2efc,0.003695249557495117,L2,2025-01-30 23:02:04.594
5117a15dec7e4d3e87216eac0080181e,0.0012624263763427734,L3,2025-01-30 23:02:05.041
8c7d8a34ed7a4b2dbbc1de392e5da2d3,0.0021622180938720703,L3,2025-01-30 23:02:05.069
05e1eaa28c484cf2915dc3e7b8a959c1,0.0016639232635498047,L3,2025-01-30 23:02:05.110
18b3b91dfdb84a0d8d51e8fdf7db1676,0.0026230812072753906,L3,2025-01-30 23:02:05.138
ee845422e2a74638bc62d21e4825a263,0.0024623870849609375,L3,2025-01-30 23:02:05.173
2017d9ec1cc14305a38ea45318866429,0.022060394287109375,L3,2025-01-30 23:02:05.260
d035ea1c51f245e8ad1336066d083e40,0.0021293163299560547,L3,2025-01-30 23:02:05.292
befe3170036f40f7821bd3bb7503fa12,0.021745681762695312,L3,2025-01-30 23:02:05.343
95d3c477dc4c4481a995dfc5f47628c4,0.0033140182495117188,L2,2025-01-30 23:02:05.514
741f8cb1ee3243039fa3abfaa1457c2b,0.0014581680297851562,L2,2025-01-30 23:02:05.903
ace8233c758f4b6cbcc125b429869d46,0.003318309783935547,L2,2025-01-30 23:02:06.043
cbceb3c4ec7d448291741d5b68393017,0.0031931400299072266,L2,2025-01-30 23:02:06.122
2e2a248ae4b24ce38ef04ee2d205c945,0.0038323402404785156,L2,2025-01-30 23:02:06.172
ea53c8f4f2f84ed9a549197f8a5c665d,0.003278493881225586,L3,2025-01-30 23:02:06.521
1bd0cdb4af8842698637194de772e55e,0.0011713504791259766,L3,2025-01-30 23:02:06.814
b8163a34ae7d46d097cde1a63a63df62,0.0017898082733154297,L2,2025-01-30 23:02:07.062
62e144b5f18a44e2b941492e9062db46,0.0013451576232910156,L2,2025-01-30 23:02:07.155
b2bb0736ec2548ebab51dd06e5e88b89,0.009285926818847656,L2,2025-01-30 23:02:07.313
9c3570c1bb024118b5e836019603e869,0.0020377635955810547,L2,2025-01-30 23:02:07.354
a16372f34cb7452c806bbb914d7f9d3a,0.020471572875976562,L2,2025-01-30 23:02:07.432
51e6cedccad34d99a51f33fc6b8a076a,0.0015230178833007812,L2,2025-01-30 23:02:07.488
b0259b51e074409290ac7ffe238a4aed,0.001010894775390625,L3,2025-01-30 23:02:11.016
7cd1a5c99f9c431d9558de16e599b06f,0.002141237258911133,L3,2025-01-30 23:02:11.977
265b92f4184e46938a4670247d5054be,0.0023865699768066406,L3,2025-01-30 23:02:12.011
2b4ad0ca38bc49c1abaea24016b2c462,0.003657817840576172,L3,2025-01-30 23:02:12.039
186fac4513ec46bf8a8e408fcd59988a,0.004367828369140625,L3,2025-01-30 23:02:12.072
55109aa178214b91b5122969bd69873b,0.0031905174255371094,L3,2025-01-30 23:02:12.121
504df7a99fa643a0a1517920749ed45f,0.003926277160644531,L3,2025-01-30 23:02:12.154
a622ec2cecf942d9b7f78628638c8af8,0.002416372299194336,L3,2025-01-30 23:02:12.205
efe5525f7f6b47cd83957b3c09d03156,0.020812511444091797,L3,2025-01-30 23:02:12.329
4f6a85126aac4014b0e0d52e945b2f64,0.0029535293579101562,L3,2025-01-30 23:02:12.362
149bac8a34ab4472b930af57936a4c9b,0.002838611602783203,L3,2025-01-30 23:02:12.396
526d56a5b7a64c0eb8d33a4505dec3f1,0.002884387969970703,L3,2025-01-30 23:02:12.466
9d9eb1a3ecbe4e998348460dc34710db,0.0024673938751220703,L3,2025-01-30 23:02:12.503
a0118e4b867b4c7aa32046e74cda4877,0.03737926483154297,L3,2025-01-30 23:02:12.592
a510b78535bb4e5fbec3746a30c91db0,0.02060079574584961,L3,2025-01-30 23:02:12.646
ff08f4f17b6243908d3f09d9de5d4ce5,0.002192974090576172,L3,2025-01-30 23:02:12.678
e8571aeef81d4bdcb054364e8e98da19,0.002713441848754883,L3,2025-01-30 23:02:12.714
6c583cbed081451ab1106f8abb6bcfe8,0.0025491714477539062,L3,2025-01-30 23:02:12.768
13a9934c2b024eb1b7c74cb049ba6df5,0.0023000240325927734,L2,2025-01-30 23:02:14.810
495147df4ef74da6b73cba07b9b3424c,0.0014467239379882812,L2,2025-01-30 23:02:15.284
60762e43f31c41b18d87bb796802d8bf,0.001729726791381836,L2,2025-01-30 23:02:15.388
48a2a0ab4ac34cb3804fdb622c8c2bd9,0.011667490005493164,L2,2025-01-30 23:02:15.445
6d852a693f6346e196406c35b09862ec,0.026580810546875,L2,2025-01-30 23:02:15.509
9475d71e6c8240708d4984005cfb1870,0.011507749557495117,L2,2025-01-30 23:02:15.559
71fab3bf18574ea9a49c6f5ee7052882,0.002112150192260742,L3,2025-01-30 23:02:15.612
5b547eeab43c48a9a432422b49eda353,0.03670334815979004,L2,2025-01-30 23:02:15.715
3cf5f8ce3f524b6eb76c2e27cabc9590,0.03687000274658203,L2,2025-01-30 23:02:15.802
d5293e92005c4d3f8db0bf1b28794d20,0.05008292198181152,L2,2025-01-30 23:02:15.906
1bda1bf40b554c0681db2f219b8f2ec0,0.011337757110595703,L2,2025-01-30 23:02:16.070
df4a1d00635a47aba1d534ee9a42097f,0.0027642250061035156,L2,2025-01-30 23:02:16.132
de3d62e6517e4d39a8c6f14152219da2,0.012558937072753906,L2,2025-01-30 23:02:16.223
a880bbe3eedf46a990245fef10ff7079,0.002157449722290039,L2,2025-01-30 23:02:16.265
09304d53dbc54c5a8bcfe9bf7c4ebde4,0.003993988037109375,L2,2025-01-30 23:02:16.309
bbd660369a444aeeb74676f72965238a,0.013181686401367188,L2,2025-01-30 23:02:16.434
79837c6a6dea446fb24d7e3dd7040af2,0.049715518951416016,L2,2025-01-30 23:02:16.526
1798ef8856564c1ead1dcc107c675489,0.012059450149536133,L2,2025-01-30 23:02:16.604
a87a8cf91d0549c192d73b84999eeb6d,0.012956619262695312,L2,2025-01-30 23:02:16.677
59bc5e20487e42a18a5b4044cad2b6c0,0.001971721649169922,L2,2025-01-30 23:02:16.720
c67f24c4a2924395962f4bb3e25ba6ea,0.02207493782043457,L2,2025-01-30 23:02:16.782
c08c706bd0064aa594f6ef010de49da8,0.003073453903198242,L2,2025-01-30 23:02:16.827
