_id,aggregation_time,layer,timestamp
86644a9f026b4c3a8d9929e55209caea,0.0013401508331298828,L2,2025-02-10 20:52:56.485
757df0fad3c94b2797e3c83807ced5d8,0.0018203258514404297,L3,2025-02-10 20:52:56.681
288f145bd4f445ac96e12381f78f7224,0.0015027523040771484,L2,2025-02-10 20:52:56.788
d818f10922c84ab1af94a15ae6a3272f,0.0028231143951416016,L3,2025-02-10 20:52:56.806
9b4b4c0a05ed4ecca4b178483b274329,0.001247406005859375,L2,2025-02-10 20:52:56.833
c19840b8b7e44a2a83ceecabaf6628ae,0.001390695571899414,L3,2025-02-10 20:52:56.864
a14c7a0f07ad4708811eb14a60d86af1,0.0012874603271484375,L2,2025-02-10 20:52:56.874
f257de07ce9d47668a2549673e35cbcf,0.0013306140899658203,L3,2025-02-10 20:52:56.902
e0b7961a26c34daa90959426cac2be76,0.014852285385131836,L3,2025-02-10 20:52:56.940
146f8769c6064d828f39c6242c4f457e,0.0014312267303466797,L2,2025-02-10 20:52:56.977
5720ed5896b04c5a8eb90327b3dc43b3,0.001905679702758789,L2,2025-02-10 20:52:57.042
22d99d06b4bf4e34a4f17e29de4d63da,0.0012507438659667969,L3,2025-02-10 20:52:57.063
9cfab932a5b645b898e4b418d75c7553,0.001995086669921875,L2,2025-02-10 20:52:57.116
49fa1c02ecaa45af9b7ad4dc8ccae58d,0.0010020732879638672,L3,2025-02-10 20:52:57.125
c0c0cba6229148aa8ead3da37012828a,0.003236055374145508,L2,2025-02-10 20:52:57.160
d5eb24f3e8884b619166a57ae5f2fc92,0.008982658386230469,L3,2025-02-10 20:52:57.180
652a165e97044728898b57d4f467a9a3,0.000942230224609375,L3,2025-02-10 20:52:57.221
a24a9603213b44f69caa0f9c665b5ae7,0.001340627670288086,L3,2025-02-10 20:52:57.265
434927a8dbf84781850d2c6db18fa1b3,0.018243074417114258,L2,2025-02-10 20:52:57.307
c52fe18bf5494f01b7c6e16ee6a806b7,0.0014495849609375,L3,2025-02-10 20:52:57.335
b3e54334092a484fa1a750d0beae9800,0.0012814998626708984,L2,2025-02-10 20:52:57.347
d50c129de13c4b978fbf2c9979ffb886,0.0013670921325683594,L2,2025-02-10 20:52:57.389
8cec61136c964414bac67329d2b57983,0.0023887157440185547,L2,2025-02-10 20:52:57.493
1660a3ba21c444e5a4d94c041ad7dfad,0.0017821788787841797,L3,2025-02-10 20:52:57.557
79e9ca6f3c674c24bc327b94ca8df936,0.0012943744659423828,L2,2025-02-10 20:52:57.565
261d5b75de85474a8d99f5437112a608,0.011435270309448242,L2,2025-02-10 20:52:57.616
d3c7ac422343403eb2b05cf935affd3b,0.0015735626220703125,L2,2025-02-10 20:52:57.658
7567d33cf79b426a88721dbe1ed2cb37,0.001199483871459961,L3,2025-02-10 20:52:57.785
fe4216642df54894a0ee601f19adab50,0.05518078804016113,L2,2025-02-10 20:52:57.833
bd5f3df1b5724c81b1270cf3fc6de1df,0.001710653305053711,L2,2025-02-10 20:52:57.879
c43cf400b96d4dbfb3eb12e65877b1ce,0.04877901077270508,L2,2025-02-10 20:52:58.008
f4fb798af4f94ea0906d1cef9d6e5bb3,0.0018112659454345703,L2,2025-02-10 20:52:58.049
7ceb96dbab7b4fee92ba98fd4ab99cfe,0.0012314319610595703,L3,2025-02-10 20:52:58.080
31e538bef21b4905a2da3073a770a21b,0.003083467483520508,L2,2025-02-10 20:52:58.093
b79cb161b1fb4f5d9dd2511ed9fd18ae,0.0202634334564209,L2,2025-02-10 20:52:58.201
3fefda7c8e2e444dab65722061b0fcff,0.0018897056579589844,L2,2025-02-10 20:52:58.444
46941b1e1004415ea372f5ab0b4fa583,0.002760171890258789,L3,2025-02-10 20:52:58.477
b6f408c7a1294d69bfbf69b2bb71b0c2,0.0017976760864257812,L3,2025-02-10 20:52:58.524
9aac4706503c432783e8f9e25798c854,0.03099513053894043,L2,2025-02-10 20:52:58.722
24bb5c5b14c1448fb80eb507ccbf1f6e,0.0011370182037353516,L3,2025-02-10 20:52:58.788
61f4002e333e4168b34da5ab340b4413,0.0022056102752685547,L3,2025-02-10 20:52:58.862
397a2d06636e405da1e920a8b5d45255,0.011347532272338867,L2,2025-02-10 20:52:58.892
bf1acb2ab7824ba48321448ca739dca1,0.045835018157958984,L2,2025-02-10 20:52:59.049
2ddfe69e4ba547fea76e1a4dba083fe8,0.001270294189453125,L3,2025-02-10 20:52:59.096
5aba5cb45ecd4c25a3d512f5ba54d3b8,0.018413543701171875,L2,2025-02-10 20:52:59.117
c5130dbcd10748eea0f5f6c263f35d3a,0.001238107681274414,L3,2025-02-10 20:52:59.134
5b5e47ecabae4189ba258d7056a53cf9,0.0034437179565429688,L2,2025-02-10 20:52:59.163
8dd32b95ab0f4701a2d4ae17b5b29941,0.0010848045349121094,L3,2025-02-10 20:52:59.171
088447e3290144b8a3cfe88435a84e9f,0.003083467483520508,L2,2025-02-10 20:52:59.207
4e72eee129d448e99911f510b305bdd9,0.001024484634399414,L3,2025-02-10 20:52:59.208
ca38d0732cd94d909421e5e44668b2a9,0.0028400421142578125,L2,2025-02-10 20:52:59.250
af24c54683ef4dd3abeb62162c68560b,0.0029876232147216797,L2,2025-02-10 20:52:59.377
769ef672b9c440bbb521ac3a61d6e20b,0.0009129047393798828,L3,2025-02-10 20:52:59.424
2d7533098e1b49b7a7ef56f54ef5232c,0.0020372867584228516,L3,2025-02-10 20:52:59.653
7ac4be0eb76b4ed0ab04257c6b1f3681,0.0012161731719970703,L2,2025-02-10 20:52:59.687
7a63dfba7e374ddeb2fe7b83922ebfba,0.0015954971313476562,L3,2025-02-10 20:52:59.835
604aefd1cf4c42dc976be5c3d88b1d15,0.002711772918701172,L3,2025-02-10 20:52:59.916
a8f66883a08c4bdaad1c43f1a4f0a0cd,0.02620387077331543,L2,2025-02-10 20:53:00.089
c18b952a2e184b70918ebc8cf9a83e65,0.0026082992553710938,L3,2025-02-10 20:53:00.169
2c1b00e0354243c691ffe770d4110428,0.002012014389038086,L3,2025-02-10 20:53:00.209
26aee3d4c1ae4965a25fb89f7644c42d,0.01860809326171875,L2,2025-02-10 20:53:00.323
cfb39222f5ad4919a4829c60d3844165,0.0028634071350097656,L3,2025-02-10 20:53:00.332
9040e939b21e4079b2454d9590c31b06,0.01691746711730957,L3,2025-02-10 20:53:00.373
561f5dab2dca490686cd4b44b295e9cb,0.001617431640625,L2,2025-02-10 20:53:00.408
a61a8e40ff114d7383e20aa181798a77,0.007378816604614258,L3,2025-02-10 20:53:00.444
fbe4f7b02ff0459fbfd23eaec1e47cad,0.0010139942169189453,L3,2025-02-10 20:53:00.493
bb23c7b31cd14e749d87a3db6f96e1c5,0.0013294219970703125,L2,2025-02-10 20:53:00.529
d6a2587e2d974a8394e4c487559b6e53,0.001705169677734375,L3,2025-02-10 20:53:00.543
b89e34cd7d264084926d3040e26810d4,0.011650323867797852,L3,2025-02-10 20:53:00.725
0802f3db5af148cfb200f124ee1262c5,0.001031637191772461,L3,2025-02-10 20:53:00.774
343fd3e7c46440a7a0fa218650d7a4d7,0.001218557357788086,L3,2025-02-10 20:53:00.815
b60b98ba7a924b92b8b8993a2022aa90,0.0017113685607910156,L3,2025-02-10 20:53:00.849
f310595a25234935b365b1c8b00c378d,0.002176046371459961,L2,2025-02-10 20:53:00.853
68681b2ed1f44e00805f4d19012cd0fb,0.020589828491210938,L2,2025-02-10 20:53:01.170
14012c8c6b6643e0943bca5aaac1fcd1,0.0013573169708251953,L2,2025-02-10 20:53:01.263
541cd17533b041dfbb753885004d9edd,0.0011026859283447266,L3,2025-02-10 20:53:01.334
fc5674f6e6a240d3a27e54a15414e110,0.0012736320495605469,L3,2025-02-10 20:53:01.369
e328dba909614debaf71a798bd4e7cef,0.019058704376220703,L2,2025-02-10 20:53:01.436
d90cd3a2831c47a5af5af2e13cb31e70,0.0021665096282958984,L3,2025-02-10 20:53:01.440
52ade96f53dc41798d91446791dd046b,0.002232789993286133,L3,2025-02-10 20:53:01.481
991dfe52e9494822bc0c2ef3dc2b2c6e,0.0023162364959716797,L2,2025-02-10 20:53:01.547
d1421b044c5b40d48732e9b57755db31,0.009930610656738281,L3,2025-02-10 20:53:01.566
095dbb8b66bf4a6c99e083cd2e904a51,0.001270294189453125,L2,2025-02-10 20:53:01.584
40ab2e0d594a4ca48ee4fb3da0f23dff,0.0009512901306152344,L3,2025-02-10 20:53:01.647
2d0e0c9b4dda4e358f1617187a63f4ff,0.001077413558959961,L3,2025-02-10 20:53:01.685
ad6bd5b9a4e84f83ac49df3dc1300145,0.0014605522155761719,L3,2025-02-10 20:53:01.760
9f038d008c96445394bc9a73a3d4dd90,0.0010981559753417969,L3,2025-02-10 20:53:01.880
0394db2747dd49ab906d8084eeba35b9,0.03352022171020508,L2,2025-02-10 20:53:01.925
6f6a2ff870114846aef45b5cbc0ee9ae,0.0011336803436279297,L3,2025-02-10 20:53:01.929
5fb65c120d954212a475651bd11e7efb,0.0013802051544189453,L2,2025-02-10 20:53:01.975
b8231c0db87c47cdbb52aa810e46ee93,0.0011110305786132812,L3,2025-02-10 20:53:01.983
a01951ee8b1a4269a9f55c575e5fddf0,0.0014235973358154297,L2,2025-02-10 20:53:02.014
50078c7bc5a840fb8780575f1368354e,0.018970727920532227,L2,2025-02-10 20:53:02.118
da9fcf04924c410dadf66a4a7eb42581,0.0013442039489746094,L3,2025-02-10 20:53:02.137
74d6bf46e2b343efa73597e6ff04e53d,0.0016322135925292969,L2,2025-02-10 20:53:02.158
1c9c51f5609c40f9aa0ee57266fa726f,0.0012211799621582031,L3,2025-02-10 20:53:02.174
6bc874194c9243d7992e1b7aa5d323cd,0.0017821788787841797,L2,2025-02-10 20:53:02.195
2b517ba31215442da1dd5fcf6ea7b942,0.0009169578552246094,L3,2025-02-10 20:53:02.272
0890910a8ad34cc9a23e65cc2bf5990b,0.037813663482666016,L2,2025-02-10 20:53:02.348
0663f52a73784f7a89de6ef741dc9c17,0.019186735153198242,L2,2025-02-10 20:53:02.409
babd557b3d4745b8b499e8cbbb06550a,0.04687070846557617,L2,2025-02-10 20:53:02.507
9bda4fea177948e4b23f6422f574df72,0.0013828277587890625,L3,2025-02-10 20:53:02.585
c4f2cbd7acab499081f65d2bcfb298b1,0.0013947486877441406,L2,2025-02-10 20:53:02.597
f4a7d13d240d4cc7bb61bfa32db27de6,0.0014841556549072266,L2,2025-02-10 20:53:02.651
af1fbb1cc8764c9c9b1953283ac3e452,0.003359079360961914,L3,2025-02-10 20:53:03.005
c6f84dc700484df18b09689256f1412a,0.0015056133270263672,L2,2025-02-10 20:53:03.052
1988984a71454e9f8cd40965b3725fbb,0.0013315677642822266,L2,2025-02-10 20:53:03.107
a41e03434bb24dada768d04d3bb9e1ed,0.0016863346099853516,L2,2025-02-10 20:53:03.350
68c73eafbc894dada7b979baaff310eb,0.0021033287048339844,L3,2025-02-10 20:53:03.394
a92967de4e444b3796d6d497f4045c93,0.001789093017578125,L3,2025-02-10 20:53:03.440
ba55a1cf65704f2ab39df8c71c71512e,0.0013852119445800781,L2,2025-02-10 20:53:03.442
6f4db96f4d07430b955777b7ac5b45bc,0.002559661865234375,L3,2025-02-10 20:53:03.575
48b97471d59947159fbcd4ffef03f82c,0.020354509353637695,L2,2025-02-10 20:53:03.613
df122f1acae846519c0506bce69d7767,0.0018494129180908203,L3,2025-02-10 20:53:03.623
e5453f53b60e4e27b57ce4d58b445d8f,0.002295970916748047,L2,2025-02-10 20:53:03.655
61d58d11421b4ab98946c40876361a2e,0.0024666786193847656,L3,2025-02-10 20:53:03.752
863372d194b041b186f5aefeeb53ea2a,0.019151926040649414,L2,2025-02-10 20:53:03.801
e9ba67393489405485e1a91eebe5e567,0.0015850067138671875,L2,2025-02-10 20:53:03.841
12d48f8ad3854c588642613757da417a,0.0013439655303955078,L3,2025-02-10 20:53:03.909
2a7741af9d8945469d960d53af0f93ad,0.0011832714080810547,L3,2025-02-10 20:53:03.955
d322361cf8194bbfa0aeb615919cdabb,0.0014073848724365234,L3,2025-02-10 20:53:03.994
4acb05ee941d4138a46543e5fa682eb3,0.009430646896362305,L2,2025-02-10 20:53:04.044
e21b1e00cc2a407889caf9291274948a,0.0014712810516357422,L2,2025-02-10 20:53:04.091
acd873e6a92c48c793ff69756624d6c6,0.0015439987182617188,L3,2025-02-10 20:53:04.124
0cba3b425297492e95d7b1512a9ef6bd,0.0013492107391357422,L2,2025-02-10 20:53:04.170
9ed5efc32b124cc999770efeebd2aabb,0.0035355091094970703,L3,2025-02-10 20:53:04.173
72cb6b55bdd34969ba6c342d69be4f3f,0.0010900497436523438,L3,2025-02-10 20:53:04.287
7119fd99e7214b498a4fd02190d2b042,0.0011224746704101562,L3,2025-02-10 20:53:04.371
9bf79fd0caca42f6a5e2066b6ef527bf,0.05127263069152832,L2,2025-02-10 20:53:04.416
b2431ae8adae43aa9c690b5acb663ac4,0.0010194778442382812,L3,2025-02-10 20:53:04.419
eabda88e1ec245349011e6912c2a4bdc,0.0017247200012207031,L2,2025-02-10 20:53:04.457
f2d2565a5b6a44cd808004e80174e4fe,0.0190279483795166,L2,2025-02-10 20:53:04.527
771d28c2e0c7430a866a32cf5072f771,0.0014579296112060547,L3,2025-02-10 20:53:04.561
7b47c7566b964633a8ebc5cb413d9a0f,0.0012319087982177734,L2,2025-02-10 20:53:04.576
c34b0599b4524a8090e248eb0af23f20,0.0009968280792236328,L3,2025-02-10 20:53:04.627
66cbd1e913a94ed7ad126cea08ddf3b4,0.018369436264038086,L2,2025-02-10 20:53:04.663
c6a2de7407cc4cf3968dc5fb323b873a,0.0011491775512695312,L3,2025-02-10 20:53:04.700
88952cfc636148e395accfe42493ea49,0.0013494491577148438,L2,2025-02-10 20:53:04.701
0a52b4f0fe5f4d87af39ee6ba090cfe6,0.009508371353149414,L2,2025-02-10 20:53:04.873
8b1fcb204e834fedb259e42c8a14110d,0.001355886459350586,L3,2025-02-10 20:53:04.950
dd41446aa4584d0ebc4b0cdfb1ead27b,0.019820690155029297,L2,2025-02-10 20:53:04.988
a82d297ec4c244bbb3b2a0e740c0c817,0.0014300346374511719,L3,2025-02-10 20:53:05.209
67039335ac7a4d54b5f8c648dc801a93,0.0030159950256347656,L3,2025-02-10 20:53:05.471
2622e0f5f2ca40a7ac1d304f0da1c534,0.019223928451538086,L2,2025-02-10 20:53:05.719
3541e4c71d734151be3eb77fbe4b9085,0.0029087066650390625,L3,2025-02-10 20:53:05.729
9cd1198a2af342f499051f42f313024a,0.0019769668579101562,L3,2025-02-10 20:53:05.768
c98aab7682a04625b8615dcae678e4b2,0.0013058185577392578,L2,2025-02-10 20:53:05.902
36c4b02429dc4798b65493a32e7565ef,0.002856016159057617,L3,2025-02-10 20:53:05.930
2727b8b56b9c43698a4063a80de0a90d,0.00127410888671875,L3,2025-02-10 20:53:05.995
e9667fc8cbe3409394f88a7399cb2035,0.01916790008544922,L2,2025-02-10 20:53:06.297
20a4756de6c443cca799af6c38edf713,0.0010120868682861328,L3,2025-02-10 20:53:06.391
b927ef83f8a84d3baac747f52d7a5cca,0.0015683174133300781,L2,2025-02-10 20:53:06.456
9c49161ae79744d883d66bf555467f5f,0.0012099742889404297,L3,2025-02-10 20:53:06.485
f97704fbc0874c7abdd3f2e75ab53ebb,0.0009729862213134766,L3,2025-02-10 20:53:06.529
d27e260a7e5a41f28a90e19ea6cc79e3,0.0015268325805664062,L3,2025-02-10 20:53:06.573
ea2982fec384453f8fc9d159c9d57509,0.019710540771484375,L2,2025-02-10 20:53:06.617
1db81ab665384186a418afc49524c253,0.0012819766998291016,L2,2025-02-10 20:53:06.653
f2b33863e3cc4f81a67520dd11b0ed56,0.0019066333770751953,L2,2025-02-10 20:53:06.703
7c41c46d26c14b23a101932dae07a5d4,0.001255035400390625,L3,2025-02-10 20:53:06.707
caeca8206af94b91a8e5077bdf25f2f8,0.0014085769653320312,L2,2025-02-10 20:53:06.785
fc862d7a7b0a43228cf1fe1ec778d4a7,0.010109901428222656,L2,2025-02-10 20:53:06.917
e18c75893740457bacee4973b6fe4b87,0.022954702377319336,L3,2025-02-10 20:53:06.928
70e4a3800377444190787f1c9a5c7361,0.0014553070068359375,L2,2025-02-10 20:53:06.954
4f2fee92ed4240d493802f951dfc3d54,0.0011014938354492188,L3,2025-02-10 20:53:06.981
938b282c757d4564953bc439fd2aa3e4,0.0013260841369628906,L3,2025-02-10 20:53:07.017
5fd4f624f3f441d385bd915bc10544b5,0.0018913745880126953,L3,2025-02-10 20:53:07.053
95d538fc13e146a3a36ff4e52c04bcd4,0.0016138553619384766,L2,2025-02-10 20:53:07.083
2fa49838afce43a9874f3387dd0f2559,0.014809131622314453,L3,2025-02-10 20:53:07.091
df2052fd813c4da391e5aa2ef83062ea,0.0009267330169677734,L3,2025-02-10 20:53:07.136
308cb68d55cc49de899fe3d7eba80ed3,0.001970529556274414,L3,2025-02-10 20:53:07.184
b5162cdc8046434694f789a951a5c666,0.03767800331115723,L2,2025-02-10 20:53:07.277
f4484c62fc624ae9a8d4e988ddedfb25,0.0009696483612060547,L3,2025-02-10 20:53:07.333
5a681d8d3e1a4fefbeb561d7d316cc63,0.04596066474914551,L2,2025-02-10 20:53:07.364
b67b7954b9134bedb62ce17f26dbf83c,0.0016970634460449219,L2,2025-02-10 20:53:07.424
9d83f8af4292479d947a911528e49320,0.0009200572967529297,L3,2025-02-10 20:53:07.465
e005b58e052d424eb7b0357fe1555bda,0.0016307830810546875,L2,2025-02-10 20:53:07.526
56c1b984395b4d2f8a4c7cb6fc7cd7ea,0.0016279220581054688,L2,2025-02-10 20:53:07.569
a8a5ce91e44b4fb8b5fbeac8b032876f,0.001306295394897461,L2,2025-02-10 20:53:07.613
aa26b427b8554729bb71a2dd6216403e,0.0009264945983886719,L3,2025-02-10 20:53:07.649
91461d1a45444eddb3aa1007795e08c4,0.0013818740844726562,L2,2025-02-10 20:53:07.655
e5a1cefae1804083a786b2a7ff59f5d0,0.001432657241821289,L2,2025-02-10 20:53:07.791
2d19e034ece142988c678c6f1396ab51,0.0008800029754638672,L3,2025-02-10 20:53:07.912
1e0bdd01b21f43e5b0795ae952890c0d,0.046169281005859375,L2,2025-02-10 20:53:07.952
7a25ccd9ed85479284d9f70f3356b83b,0.001405954360961914,L2,2025-02-10 20:53:08.069
8079a3d2be8c48a5827d114bae7861c3,0.0012640953063964844,L2,2025-02-10 20:53:08.689
906e9918abaa4084aa4a376bf5625fb5,0.0019223690032958984,L3,2025-02-10 20:53:08.807
856bcedfb1d848c9b70356dda26f5610,0.001249074935913086,L3,2025-02-10 20:53:08.844
8e5d203cc5494809b360da4bbbf551f5,0.0019881725311279297,L3,2025-02-10 20:53:08.882
8201625160a24a8aa3d30c7cb3e217a7,0.001676321029663086,L3,2025-02-10 20:53:08.920
2eb3d936d24148a9b27ffcd3ba6ce266,0.015043020248413086,L3,2025-02-10 20:53:08.958
a98dbc23e9b84705b537a4df117027e2,0.015044212341308594,L3,2025-02-10 20:53:08.997
8499076f508c43e19a4ffbdc83f27cb5,0.008924245834350586,L2,2025-02-10 20:53:09.061
6ece3cd8a7cf41c6b39515024b292dcd,0.00150299072265625,L2,2025-02-10 20:53:09.158
ec7d322805b44f63ac9ee873a31b4f0a,0.0014162063598632812,L2,2025-02-10 20:53:09.256
8af364f44b054a92a8878e6342fe250f,0.0010671615600585938,L3,2025-02-10 20:53:09.291
27da8cebdfab49648aec0353b4508555,0.001806497573852539,L2,2025-02-10 20:53:09.386
272a9b97057a4feb8ac611d779166d65,0.0016226768493652344,L2,2025-02-10 20:53:09.450
1a26cad072bc47a88f54960271c8ba06,0.0011806488037109375,L3,2025-02-10 20:53:09.497
9bbe52ecaadc434ebc0846db1ae897b8,0.0015473365783691406,L2,2025-02-10 20:53:09.533
c02451dc173345c992aff127947818f5,0.001310586929321289,L3,2025-02-10 20:53:09.588
283fe8c9e7ed4be8b57bea6d3cb6ff42,0.0021407604217529297,L2,2025-02-10 20:53:09.687
d0b9d7fadf19410e81f0a8c8de72d13a,0.0017671585083007812,L3,2025-02-10 20:53:09.719
41e4a447cb4b44b29428f67f60e312a9,0.0012536048889160156,L2,2025-02-10 20:53:09.725
f60bfb9490c149768a08a66c851f07d7,0.0010669231414794922,L3,2025-02-10 20:53:09.790
c21fd5a2d51c497c92708018c9226286,0.0015990734100341797,L2,2025-02-10 20:53:09.811
37d4bc5b0edb4727ab154c5325258dc5,0.014558792114257812,L3,2025-02-10 20:53:09.829
179dfd1e7c074261954a8c642508858b,0.0016465187072753906,L2,2025-02-10 20:53:09.847
32e2f2e6cc1c4c8c8bb58d24234954b2,0.014050483703613281,L3,2025-02-10 20:53:09.866
eb24cba4cacf454584c70c0cd85d7df0,0.001455068588256836,L2,2025-02-10 20:53:09.915
fe48e3c9744341339bb6c9ffa6b5db5f,0.001626729965209961,L3,2025-02-10 20:53:09.963
e0a58a76a83b4ba9a930f683606b6235,0.001148223876953125,L3,2025-02-10 20:53:10.015
7b72d81ce79c4b98a78cdc5af017dd5a,0.0009279251098632812,L3,2025-02-10 20:53:10.052
c9675bb190dd4cfa8435a7f5dc74db41,0.0009617805480957031,L3,2025-02-10 20:53:10.088
12b949cba0674d60a1d003e64bed9408,0.0010578632354736328,L3,2025-02-10 20:53:10.451
38634286bfdb40f2b1b3b24c5be3e979,0.02728891372680664,L2,2025-02-10 20:53:10.477
28bc8e318fb14db5b679bf3a1de1a975,0.0012595653533935547,L3,2025-02-10 20:53:10.493
eff93b4575984719884c1cecbe210abc,0.015010833740234375,L3,2025-02-10 20:53:10.529
f16e601b242f44d1972de875ebef7360,0.020612716674804688,L2,2025-02-10 20:53:10.535
c84f4791d8704d148caa22a0dac449de,0.001262664794921875,L3,2025-02-10 20:53:10.574
6b583ed1bba1470e87d1abfaf837e230,0.0016541481018066406,L3,2025-02-10 20:53:10.626
3986d817867a467783f936e8517dac0e,0.00820469856262207,L2,2025-02-10 20:53:10.628
8c9199a535694506bb34934adf4b2dff,0.0018231868743896484,L2,2025-02-10 20:53:10.680
25024b74d8f84209854a3d05854c197c,0.0017142295837402344,L2,2025-02-10 20:53:10.762
7854f0cc2e02401a9194a2e3d8224696,0.010691165924072266,L2,2025-02-10 20:53:10.812
dd6c6e97ce0243ecb5453aa2d188e0ce,0.0009717941284179688,L3,2025-02-10 20:53:10.818
a11b5718c2f64c5fb38c74db2f2893af,0.0013074874877929688,L2,2025-02-10 20:53:10.853
b3b4589e07094cbe908c8e58a6afe890,0.0008759498596191406,L3,2025-02-10 20:53:10.873
90dacb2699714ce080a68618cd5be644,0.011478900909423828,L2,2025-02-10 20:53:10.923
cc854ae43fe9465eb3bfe3ca85a7c6b0,0.01637554168701172,L2,2025-02-10 20:53:11.076
71a824ae9cd14202b876a2ca27633c8c,0.0012252330780029297,L3,2025-02-10 20:53:11.120
405bfacb207446c9be8a9b05a9ef6766,0.0016283988952636719,L2,2025-02-10 20:53:11.228
371882475b7343c8bdd650a398d10af9,0.0019745826721191406,L2,2025-02-10 20:53:11.265
a151c07d63344acc9c20333c92b5e1e2,0.0014195442199707031,L2,2025-02-10 20:53:11.418
8d7ec1625f974bfa9fab46522bc12766,0.0008871555328369141,L3,2025-02-10 20:53:11.533
90825e4f2b534ee7a3fc11aaf54b2bcc,0.002016782760620117,L3,2025-02-10 20:53:11.594
9cd0c01e8b0e46bb84174ca49ff1a6fe,0.0017430782318115234,L3,2025-02-10 20:53:11.646
2f7b9b1edc924e3c9350fe396bb71428,0.0008955001831054688,L3,2025-02-10 20:53:11.726
2186e7e0a4e44262967cdd7df48423c3,0.001493692398071289,L2,2025-02-10 20:53:11.771
511be32391a34e56903b203eca062dca,0.0011916160583496094,L2,2025-02-10 20:53:11.808
b6412946586c482abfb02745b442d64a,0.0009303092956542969,L3,2025-02-10 20:53:11.845
1d26df2f2d53403cb2a8af581bf32b21,0.0014395713806152344,L2,2025-02-10 20:53:11.946
07912462e1de4fc0aff62ccd0ec629d6,0.0016345977783203125,L2,2025-02-10 20:53:12.023
9033766490a74e14926caa6628bbd869,0.0011525154113769531,L3,2025-02-10 20:53:12.135
2acfef972f8c476ca85eef45a6c66ea4,0.001251220703125,L2,2025-02-10 20:53:12.159
be3309e88d274750a6bfa2380ffafd7f,0.0012769699096679688,L3,2025-02-10 20:53:12.170
e2604aff405a40ffa44f1df0f529ee7a,0.0008862018585205078,L3,2025-02-10 20:53:12.204
6d764e22d33e4185a664610e6078e8f2,0.001360177993774414,L2,2025-02-10 20:53:12.266
d291da6297584fc8a8f9c9ae0129a6fe,0.002447366714477539,L3,2025-02-10 20:53:12.297
e0768deb0b3240f78b48d7b38c7e2796,0.008283376693725586,L2,2025-02-10 20:53:12.609
3e561080e56a4265ad5334eb0e94b006,0.0017404556274414062,L3,2025-02-10 20:53:12.670
cc0d69e8bca742a686c7631fd1dcb2ce,0.009086847305297852,L2,2025-02-10 20:53:12.671
c0ad0448f53d437ab1f29c34956d58fb,0.0011103153228759766,L3,2025-02-10 20:53:12.704
507e708bfb844f16b54b12410995be0e,0.009677886962890625,L2,2025-02-10 20:53:12.734
91c0d716d7de4060972a081c413f7496,0.0018508434295654297,L2,2025-02-10 20:53:12.889
b1f1c7c63f2f48d4a1bbbc11f0789953,0.0014319419860839844,L3,2025-02-10 20:53:12.897
3fe974e165bb4b5cb4a185a3567bd935,0.001493215560913086,L2,2025-02-10 20:53:12.927
9ad9b6dccce84ca78eb54717f5271c1d,0.0009567737579345703,L3,2025-02-10 20:53:12.933
48cd1049fcf04d0e8d43eaaf371e8a09,0.008560657501220703,L2,2025-02-10 20:53:12.973
97da6b0886b947d7a175e9768c3303b8,0.0009744167327880859,L3,2025-02-10 20:53:12.975
12e45995c2174b76a3998ed74870d359,0.0013339519500732422,L3,2025-02-10 20:53:13.047
ce6b0f551a5e43e1b77586bbc6d528ba,0.0015308856964111328,L2,2025-02-10 20:53:13.089
357a8cfc7b394f538d79428ea6bdefde,0.0009095668792724609,L3,2025-02-10 20:53:13.155
dff4d93098cd4984a4817d1cc1c64c7d,0.0009837150573730469,L3,2025-02-10 20:53:13.214
92b46b8b719a4033a575d83b43ec65e6,0.0016994476318359375,L2,2025-02-10 20:53:13.245
b92f2cb5d3db46d6b53878fe29775797,0.0016760826110839844,L2,2025-02-10 20:53:13.380
68716e18940c4a64bbbf94aeb9076732,0.018290996551513672,L2,2025-02-10 20:53:13.434
32a66c984e57496492b9fe993c4188e8,0.0011894702911376953,L3,2025-02-10 20:53:13.500
ff8d69ef97264bd480c5e1bb8072264a,0.0009012222290039062,L3,2025-02-10 20:53:13.536
8ef6020a413842899fa5606c64c3f5b3,0.02567601203918457,L2,2025-02-10 20:53:13.569
586e1e4673a0403287bdc46358e01faf,0.0013244152069091797,L2,2025-02-10 20:53:13.625
1656a4752b2b43eea1d25a37e7f08a73,0.0016911029815673828,L3,2025-02-10 20:53:13.656
c9a16d6db9f64e43995771eff7e93cab,0.00091552734375,L3,2025-02-10 20:53:13.753
