_id,aggregation_time,layer,timestamp
37d3c91bf4ee48c6af9b5a89ef6a43a3,0.003019094467163086,L2,2025-01-31 15:29:23.643
b6db7bbf313d408d907e163c59275760,0.012202024459838867,L2,2025-01-31 15:29:23.771
fe79ff77502644d6ac5cf85fdcc8a274,0.0029230117797851562,L3,2025-01-31 15:29:23.778
31938ca2d9494d6ca4e4ac0bb3f037f6,0.001958131790161133,L3,2025-01-31 15:29:23.917
238a069e3b6d46119c766732fa476606,0.041615962982177734,L2,2025-01-31 15:29:23.962
42e4c1320319491ea89874deda4bfc36,0.0012936592102050781,L3,2025-01-31 15:29:24.048
a0ad4db8e3904c7084fca7fa5cd1bb4b,0.0012836456298828125,L3,2025-01-31 15:29:24.127
d5c2eab47b6048b980ba3e0cbd997b02,0.0035970211029052734,L2,2025-01-31 15:29:24.127
2bc0b8c1daa4405f8f7e308f12298c7c,0.0036606788635253906,L2,2025-01-31 15:29:24.181
339848ebaa8f42cba194399881b06f48,0.0029747486114501953,L2,2025-01-31 15:29:24.225
b220427ef38e41159bf6abf9bfa60edf,0.0016369819641113281,L2,2025-01-31 15:29:24.346
ac0535c6699042f18c18a65cb5ecadc8,0.0018391609191894531,L2,2025-01-31 15:29:24.383
2f171fd11a0c4a84bf074348a4061b6a,0.0018310546875,L3,2025-01-31 15:29:24.722
a09c48acbde847a182e1712fff04bd28,0.0024111270904541016,L3,2025-01-31 15:29:24.749
22291952a2dc4942a305baf4c5e5ad4d,0.0032486915588378906,L2,2025-01-31 15:29:24.777
8fc8335468ab4ab4b1d3ce5afe8822f7,0.0022513866424560547,L3,2025-01-31 15:29:24.819
6f455730f1ae457bb0ff08f78ca59700,0.0017178058624267578,L3,2025-01-31 15:29:24.902
e9a05dec6b3f4f4bbfeb9ad69e461a07,0.002432107925415039,L3,2025-01-31 15:29:24.946
1c56865640b542f9a23dbfe92e3480c8,0.0029287338256835938,L3,2025-01-31 15:29:24.979
7aa732d8e2dd4703ab3f1afb0702e514,0.0017032623291015625,L3,2025-01-31 15:29:25.132
3f04869afae1465d8b7f04d9674b5944,0.0012218952178955078,L3,2025-01-31 15:29:25.462
c4754919e0ef46ea80026bb2ced9af8c,0.0019369125366210938,L2,2025-01-31 15:29:25.483
8db23418047a49839603079247415407,0.01854681968688965,L2,2025-01-31 15:29:25.555
926a1acb6bdf413ab8a5aba56d62ab76,0.0016908645629882812,L3,2025-01-31 15:29:25.610
5de7fa6225ec4bd4ac3b41e81fdc3660,0.0011959075927734375,L2,2025-01-31 15:29:25.653
426a74adad4944c5b0db41c739330837,0.03761458396911621,L2,2025-01-31 15:29:25.849
56b7236451fa43e58884e9cf8c1399c3,0.01991724967956543,L3,2025-01-31 15:29:25.871
ef37a853533547d589175e086b575ae5,0.0022389888763427734,L3,2025-01-31 15:29:25.904
32eee1ab189c4d53af54b381de2be304,0.011519670486450195,L2,2025-01-31 15:29:25.933
99008ebb274d4ed5af14ce77e8fd68dd,0.0030705928802490234,L2,2025-01-31 15:29:25.975
8d3ec3a1590c424da69db54b4f552dfc,0.0029754638671875,L2,2025-01-31 15:29:26.018
5de56364d4914479b85ddecc5669b664,0.003000497817993164,L2,2025-01-31 15:29:26.062
b7129f3527884e56afb6d520d08f559a,0.021846294403076172,L3,2025-01-31 15:29:26.403
b5593f48ed9a4cbc8659a06e7ba23120,0.004090547561645508,L3,2025-01-31 15:29:26.469
5d67f8cdb9914c4fb959944ca8c30836,0.019638776779174805,L3,2025-01-31 15:29:26.532
2e2cd3504f93468db0b547a8c34315d6,0.010362625122070312,L3,2025-01-31 15:29:26.582
0e2f2e3398c4499db84758b526a3e0e1,0.0013129711151123047,L2,2025-01-31 15:29:26.649
36be5504e8b24bba8e3b74416df17da3,0.0016286373138427734,L3,2025-01-31 15:29:26.693
b84b7bf3f7ff4017a2225d8606579274,0.0014445781707763672,L2,2025-01-31 15:29:26.696
6a7dab9cfb93446e9838b564cef181bd,0.002317190170288086,L3,2025-01-31 15:29:26.725
b074f0fed5c6483aaabf1c672d54dced,0.0038919448852539062,L3,2025-01-31 15:29:26.758
6af0e72f549e47d3aef0bf7b61ddb3aa,0.0014393329620361328,L3,2025-01-31 15:29:26.983
7047475468fb462a8092a9caa65a9f7c,0.0013530254364013672,L2,2025-01-31 15:29:27.066
f7e23fde18be40fca20c030c311c8290,0.0022478103637695312,L3,2025-01-31 15:29:27.485
4364233e1e8f400682eac0a2f46fda11,0.0016834735870361328,L2,2025-01-31 15:29:27.620
e1e465225f7c47c999aeaa728d256fb2,0.0031397342681884766,L3,2025-01-31 15:29:27.692
0445f4e3dc664cf3ae169e8708f6366a,0.003306150436401367,L2,2025-01-31 15:29:27.796
778bda95f5494639b3b68a6cc5b57380,0.019939422607421875,L2,2025-01-31 15:29:27.872
23844b15535340a7aefab1e3e445c2f7,0.0019762516021728516,L3,2025-01-31 15:29:27.881
f1c5b22fe42d4c19aaebb6efbb19ce2a,0.0031685829162597656,L2,2025-01-31 15:29:27.916
a41c98152bff4551af59fa2df6e81f39,0.0036592483520507812,L2,2025-01-31 15:29:27.966
03f1bfa593934909a382fb723a99a8d1,0.0011985301971435547,L3,2025-01-31 15:29:27.991
02f21f9f77dd41e8bc15b20bd3acfecc,0.0025665760040283203,L3,2025-01-31 15:29:28.058
328e0af977af41b99ffe74af3d113849,0.0016407966613769531,L2,2025-01-31 15:29:28.134
6809ed5d38144d52ab07a9b0ed05d55e,0.03199934959411621,L3,2025-01-31 15:29:28.247
a2ebc1fffcf34037bf18a2f0aa442ace,0.0025959014892578125,L2,2025-01-31 15:29:28.285
0198296dc7fd4b0cbe8d54bfa3dbd009,0.0018584728240966797,L3,2025-01-31 15:29:28.286
aeecafa2bfdc4f49bc326c9c01d72b61,0.004224538803100586,L3,2025-01-31 15:29:28.320
9b8d5461b4e24f089b52ce8fb8abe55a,0.0016448497772216797,L3,2025-01-31 15:29:28.610
c1846c296db34571999417d6ec0192fe,0.0017502307891845703,L3,2025-01-31 15:29:28.801
01d8639e41f74d27872e16c9b964c6ae,0.0020432472229003906,L2,2025-01-31 15:29:28.802
db831eed592c4362a5fb8df24d9c343d,0.009587287902832031,L2,2025-01-31 15:29:28.922
881919e41e5e4169aef6ada8aa3f1685,0.001100301742553711,L3,2025-01-31 15:29:28.959
8333ac500cde4595bc8fa0c5fb4c20b7,0.009235382080078125,L2,2025-01-31 15:29:28.979
a216b42efd594a5581099ca890899575,0.00127410888671875,L2,2025-01-31 15:29:29.033
752023e9091f4501aee5ebbb06adadb1,0.0017180442810058594,L2,2025-01-31 15:29:29.611
808d5cf08dc44a65a78fbbcc034ff19e,0.0012962818145751953,L2,2025-01-31 15:29:29.653
4bf9f0d241124a23a5c5baa8def11d12,0.0014033317565917969,L2,2025-01-31 15:29:29.736
ae1d00f9823c4ffabe4f381edc480540,0.0012652873992919922,L2,2025-01-31 15:29:29.777
4af1da7d6ae844c79a4f27c989c4c5ec,0.0013239383697509766,L3,2025-01-31 15:29:29.798
4a78a9100653426980e1700c6744b111,0.0012938976287841797,L3,2025-01-31 15:29:29.859
dfca129765244be0bc91b3802d92265d,0.0012066364288330078,L3,2025-01-31 15:29:29.900
df89333f99c3455996bb76ad72e9711f,0.0012993812561035156,L2,2025-01-31 15:29:29.978
f41e9629f81b41e29b7c93dcef6a3eba,0.0014410018920898438,L3,2025-01-31 15:29:29.983
64876576b3e14b19abadc4df14ddd7f3,0.001386880874633789,L2,2025-01-31 15:29:30.020
58927cd5169b4e018765c81e0ff01e89,0.0012280941009521484,L3,2025-01-31 15:29:30.037
2517516519474c859b665efa5fcad933,0.0013282299041748047,L3,2025-01-31 15:29:30.255
48aabe7d64df404da1393a9533cf4716,0.0016622543334960938,L3,2025-01-31 15:29:30.302
cb267a896862407aae8a0c8d20732417,0.0011868476867675781,L3,2025-01-31 15:29:30.408
f1f616fb83ab47cabb2b666c162f1b37,0.0013506412506103516,L3,2025-01-31 15:29:30.516
3670f1cf47f74902a8c1b203ae3ca163,0.018965721130371094,L3,2025-01-31 15:29:30.821
4a2251f317484c329489e7e729308209,0.03697037696838379,L2,2025-01-31 15:29:30.952
697711f12fe54dec913c2385327e8d7b,0.0012252330780029297,L2,2025-01-31 15:29:31.000
4a9a7550ff274860b7f442a69fb61782,0.0012965202331542969,L2,2025-01-31 15:29:31.082
8da33a39f7d744128afd09eadaf0eccf,0.0012438297271728516,L2,2025-01-31 15:29:31.123
03c435cb8b6d49d589ba15af60bea759,0.009752035140991211,L2,2025-01-31 15:29:31.415
2954096d1edf4cb7af32d41e19777868,0.009029150009155273,L2,2025-01-31 15:29:31.471
462af3793a764793bdaae25e09ae964c,0.0011126995086669922,L3,2025-01-31 15:29:31.496
60a2e1521aeb4250a0472d82ada7cce5,0.002350330352783203,L2,2025-01-31 15:29:31.542
255f3559961c4ead83598dc9f33d6fd2,0.0012853145599365234,L3,2025-01-31 15:29:31.648
a634de0b00824fee950988a2a09ee81a,0.0012845993041992188,L2,2025-01-31 15:29:31.692
c2eb17070fb04aad9fa960a733a3de79,0.0011677742004394531,L3,2025-01-31 15:29:31.722
cd96e1e406c04f1e936c9e03d3a5eb41,0.0014977455139160156,L2,2025-01-31 15:29:31.734
8909e4ac38e041bebb239e85fc432270,0.0011360645294189453,L3,2025-01-31 15:29:31.882
fada84d777074e78abddcbf1ee3f3539,0.0013408660888671875,L3,2025-01-31 15:29:32.058
a269164934684b97821f2e039a8dc018,0.0016551017761230469,L2,2025-01-31 15:29:32.074
d8b85cebb011413e889724fe2564ea4d,0.015380620956420898,L3,2025-01-31 15:29:32.115
476b70a6c0f44d92b9027bc849d22ae7,0.0017900466918945312,L3,2025-01-31 15:29:32.185
ff80f56a44044082a2e1a4b0d002a251,0.001089334487915039,L3,2025-01-31 15:29:32.232
6eb583b5ec7d40829f37dfd0fef20f81,0.021341323852539062,L3,2025-01-31 15:29:32.282
c41837b5709e4bb0b96e09af3c829f69,0.010035514831542969,L2,2025-01-31 15:29:32.552
ef2debfe4421432dac9cb0d96ec78e3c,0.0012781620025634766,L2,2025-01-31 15:29:32.593
c140776ae2ed4e5d97a197b2e3765d72,0.026859521865844727,L2,2025-01-31 15:29:32.808
ef479d7e8dea489d924405e6f0b90f36,0.0014870166778564453,L2,2025-01-31 15:29:32.905
93524efa858c47318abf9398392c9833,0.002073049545288086,L2,2025-01-31 15:29:32.952
9d23560b9e0c4892a73941662c5a5e9e,0.0011749267578125,L3,2025-01-31 15:29:32.955
e611bace927d47fcadde76c65040047d,0.0012121200561523438,L3,2025-01-31 15:29:32.998
89d6b0f648b94b6799625fac2ad9bf70,0.01905345916748047,L2,2025-01-31 15:29:33.402
fbe6813b701649e692247bf40583fa91,0.0012161731719970703,L3,2025-01-31 15:29:33.421
23fc88fb734d46bcb652f87b289904bb,0.0012784004211425781,L2,2025-01-31 15:29:33.443
9d519eccf0be46dbb79eeb0d5fd326a6,0.0011246204376220703,L3,2025-01-31 15:29:33.482
7ad5618bef384443a76f8024b3392990,0.0011141300201416016,L3,2025-01-31 15:29:33.525
b0b6d5041ab64c92927c6e420f724fb4,0.0017480850219726562,L2,2025-01-31 15:29:33.566
57805d36ae984ca88eddb78b90a86d47,0.0016155242919921875,L2,2025-01-31 15:29:33.661
2c607f6a03e34aa49f8c15535a1ddae5,0.0015211105346679688,L3,2025-01-31 15:29:33.682
6d1cfdfd000f4804ac3c9553f17ce0a2,0.001293182373046875,L3,2025-01-31 15:29:33.725
3132d41b251c482bad51bf4b58ee0699,0.0014815330505371094,L2,2025-01-31 15:29:33.764
8d3eda615fcb45e991cd15673a7ce7e5,0.0015099048614501953,L3,2025-01-31 15:29:33.797
e35f060b03294f25b73aa4b5ec9001fb,0.01950383186340332,L2,2025-01-31 15:29:33.823
6934197f4b1d4c029d0f3065cb5ef65b,0.0015053749084472656,L3,2025-01-31 15:29:34.025
0b0aa830e1c141f08d09f41ac5a2e904,0.0013287067413330078,L2,2025-01-31 15:29:34.034
b7b6ee184edb4631ac4e0aea4053125a,0.0017504692077636719,L2,2025-01-31 15:29:34.075
32efe482530b4192b9373c87ba38340d,0.002949237823486328,L3,2025-01-31 15:29:34.182
003bb22931754fcaa8d9dd989d583f48,0.0030455589294433594,L3,2025-01-31 15:29:34.449
d72193bd7925477abdf325f80a9d3f96,0.018950700759887695,L2,2025-01-31 15:29:34.483
476759fbb9f74d70b7f08e82dee830c1,0.002616405487060547,L3,2025-01-31 15:29:34.502
2952affda73c4151b5d9865a53c27228,0.0027375221252441406,L3,2025-01-31 15:29:34.537
6b494544a69946eeb1e206d8df1b4779,0.01912546157836914,L2,2025-01-31 15:29:34.613
be1734a3a25a4cd38f454b88c0861d22,0.0015420913696289062,L2,2025-01-31 15:29:35.078
27b6fb90e00d448ba619816d7caf8bf5,0.003092527389526367,L3,2025-01-31 15:29:35.108
2787d728307f42e79f38577b402d2561,0.0026636123657226562,L3,2025-01-31 15:29:35.158
105ba86fc4374b0aacbdd488d346eda9,0.0012936592102050781,L3,2025-01-31 15:29:35.206
b698276086874449997ff4bbd8177628,0.0013494491577148438,L2,2025-01-31 15:29:35.238
652e2ba619424188a99ccd85e27146d9,0.001132965087890625,L3,2025-01-31 15:29:35.259
30867e66720e4eb4a71d5b8b911a9c31,0.0011146068572998047,L3,2025-01-31 15:29:35.491
202a51489f8648538fa12c03b6ab49c5,0.0012433528900146484,L3,2025-01-31 15:29:35.533
954413e355b34c95af2940f3ea4a694d,0.0011348724365234375,L3,2025-01-31 15:29:35.608
71581a01b3394c1eb635d04d12ab3433,0.022099733352661133,L2,2025-01-31 15:29:35.699
d0f9a5d936d4431f99724198e16f2577,0.0013241767883300781,L2,2025-01-31 15:29:35.766
7f2b23afe37d4fb39448630589ece1f9,0.0014584064483642578,L2,2025-01-31 15:29:35.802
ca1f9eaa5f7a4e7198140801fa2a6649,0.0015363693237304688,L2,2025-01-31 15:29:35.838
fcc389fd716d4f9e874693731a0a9f84,0.0012600421905517578,L2,2025-01-31 15:29:35.939
6dd6e8634e354670b0b3a9b196eeae58,0.0017101764678955078,L2,2025-01-31 15:29:35.981
61509654eaeb4af988fcbb8b57a601b1,0.0015218257904052734,L3,2025-01-31 15:29:36.035
a45e96b8c5a04e3a99a73e979cc312f3,0.0012907981872558594,L2,2025-01-31 15:29:36.109
ebabd647f13b4004a578579071cd8ca8,0.0012857913970947266,L2,2025-01-31 15:29:36.167
04b3d52b027146dfbf2402c932ab72c1,0.0019614696502685547,L3,2025-01-31 15:29:36.209
354222f5c9ed42ccb056a899401cbf15,0.010598182678222656,L3,2025-01-31 15:29:36.307
89e2050ae22346eca6ddf59c5f31cff6,0.001575469970703125,L3,2025-01-31 15:29:36.357
5b2491743047486e88010592c361ea6b,0.0014154911041259766,L3,2025-01-31 15:29:36.388
c60027f483be40d7a170f461a15fabc0,0.00986623764038086,L3,2025-01-31 15:29:37.039
0973beb6fbda469f81c70a669c28029f,0.0011794567108154297,L3,2025-01-31 15:29:37.084
6192b397ea994e41890d60c9012ec1fe,0.008891582489013672,L2,2025-01-31 15:29:37.086
a8a8a1482c904ef6b11459f460c13634,0.0011255741119384766,L3,2025-01-31 15:29:37.168
2007e2ce636a433b9cc249a535f30ebb,0.021454334259033203,L2,2025-01-31 15:29:37.174
42919e423f154155b27827033c886923,0.0010704994201660156,L3,2025-01-31 15:29:37.211
7a3199b2745b4ef1aa13266abbfa6953,0.001401662826538086,L2,2025-01-31 15:29:37.308
7d32b25b66cf4bf09f99cb6a6026696b,0.0012366771697998047,L2,2025-01-31 15:29:37.358
78b7ba7f8664453e8232e65665fb0647,0.008777379989624023,L3,2025-01-31 15:29:37.584
2e91efdff3094260bcd9ea84c280839f,0.0013394355773925781,L3,2025-01-31 15:29:37.626
5547ff65e5f049a8b04a6f9146ca50b5,0.0013599395751953125,L3,2025-01-31 15:29:37.686
a61e67055dfd4a6d82385be64bf26c36,0.001468658447265625,L2,2025-01-31 15:29:37.719
a8416a8a6ade40d586acb3ea83694536,0.0017714500427246094,L2,2025-01-31 15:29:37.799
a978f4ce832148faa99fd23b1da096ad,0.0011286735534667969,L3,2025-01-31 15:29:37.833
0bb28e70ed83473c8d6f3e101d6ed0b5,0.00862741470336914,L2,2025-01-31 15:29:37.944
d045c638bb8946ada71e042d3317be45,0.0013818740844726562,L2,2025-01-31 15:29:37.986
1fdce08d3ee04888961f2819e2f4b775,0.010976552963256836,L2,2025-01-31 15:29:38.114
09118db809b247aaa27697a763ffb1b4,0.02048492431640625,L3,2025-01-31 15:29:38.168
fb819b26a4d84eeebdb973f7c6848772,0.01906561851501465,L2,2025-01-31 15:29:38.231
6fea6ef1213845b09938ff6cace60d22,0.002187490463256836,L2,2025-01-31 15:29:38.290
c43a42a3e76c49459117afeed5d188cd,0.0014040470123291016,L3,2025-01-31 15:29:38.361
cd1ccde85a47434183bdc319fbe6fcc6,0.0016508102416992188,L2,2025-01-31 15:29:38.401
54fadc30d5874aacb077eecd29c506fe,0.0013477802276611328,L3,2025-01-31 15:29:38.615
b7496d05ce7e440994615bf42e7fd9bd,0.009952545166015625,L3,2025-01-31 15:29:38.803
ba7cf74c90e74f20b6c5c656e55de840,0.0021386146545410156,L2,2025-01-31 15:29:38.825
1a4aeda83a534e0ea4179a26da023ced,0.0011684894561767578,L3,2025-01-31 15:29:38.864
3e86835eb04541c1ae71fb59855a7386,0.0017306804656982422,L2,2025-01-31 15:29:38.869
5ad20cb75d114d7999fbf42b71dbbe58,0.0010590553283691406,L3,2025-01-31 15:29:38.957
350892898284464cb7f1d8748d765e3f,0.001531362533569336,L3,2025-01-31 15:29:39.242
88b29b26dc924a3393624a7e368e7add,0.0011975765228271484,L3,2025-01-31 15:29:39.289
cbfd37b5440541ff855cc509ad727aaf,0.0012166500091552734,L3,2025-01-31 15:29:39.369
0cb4b32442a04c2598b1e8485628f1d7,0.00895071029663086,L2,2025-01-31 15:29:39.428
c776b2f1506740d1954c010c20701292,0.0014352798461914062,L3,2025-01-31 15:29:39.464
ac855737aaa047fbaad5750cf584314c,0.0013055801391601562,L2,2025-01-31 15:29:39.476
f8481367621147439d322f79b5d950a9,0.0014972686767578125,L2,2025-01-31 15:29:39.512
5fcc41cc917f4242b4aa7c2ed1962192,0.011337518692016602,L3,2025-01-31 15:29:39.563
c37b9ea90d5742519ef725d7f679c56e,0.0022466182708740234,L3,2025-01-31 15:29:39.624
d544c3ee36ee47f4b82d6b18f4c85044,0.028250455856323242,L2,2025-01-31 15:29:39.653
0c6cf2981200425390ed92c0384e50c9,0.0013530254364013672,L2,2025-01-31 15:29:39.713
42fdd5667d2f43b4b9b318c827f39b42,0.0018417835235595703,L2,2025-01-31 15:29:39.973
6dab3dfff7b641c29c83c7d0940456d2,0.0013768672943115234,L3,2025-01-31 15:29:40.289
e6fbf361614d4d77b30b117be2b36008,0.0015914440155029297,L2,2025-01-31 15:29:40.311
92c48f6d3c984c10a1b82ac80c06c916,0.0016565322875976562,L3,2025-01-31 15:29:40.453
dd794fefd9644ed9a7a9623b72010d44,0.002041339874267578,L3,2025-01-31 15:29:40.479
0466c5e09bda4b8c8fd0d4548bcd12b5,0.0261228084564209,L2,2025-01-31 15:29:40.752
d05d1116d9554a45b5c04825e284607c,0.0014803409576416016,L2,2025-01-31 15:29:40.810
0c6c39aa2b4746b0bca9670f6d35d224,0.0016069412231445312,L2,2025-01-31 15:29:40.912
c3a3e477c1da4937ada5003595a505ae,0.0015468597412109375,L2,2025-01-31 15:29:41.063
c4e9343a12ae40188d78019caa9023b2,0.001676797866821289,L3,2025-01-31 15:29:41.080
6663bcc4214848e1a75ce6fcfe5f772c,0.0013306140899658203,L3,2025-01-31 15:29:41.108
47dea5ec4e224785b1d26df0a52444fe,0.0014829635620117188,L3,2025-01-31 15:29:41.186
b6a466f838da4605a1b2b9c46cdccbd6,0.0015289783477783203,L2,2025-01-31 15:29:41.221
f2e34039effe48bda27cbb991ca6bbfa,0.0013580322265625,L2,2025-01-31 15:29:41.282
38b6196537c14bde8c67daeb4b9bd461,0.001680135726928711,L3,2025-01-31 15:29:41.568
ff58169d7da24d80b4897ece2226242c,0.0014355182647705078,L3,2025-01-31 15:29:41.629
128f17976092485b82796b60de5a552f,0.0014486312866210938,L3,2025-01-31 15:29:41.832
071caf595fc445088fb4cfa39fb859c0,0.026358604431152344,L2,2025-01-31 15:29:41.863
83dd84df4a57442ba3484218fc10821f,0.0011153221130371094,L3,2025-01-31 15:29:41.909
23414e19b4d3405dae444f93c7333601,0.02816629409790039,L2,2025-01-31 15:29:41.984
ad7763ec37a54f518b87e7aa30e915af,0.0014095306396484375,L2,2025-01-31 15:29:42.083
8b6f77f0a3d14b8a990001b5a6e0e1e6,0.010603904724121094,L2,2025-01-31 15:29:42.134
664668230cbd49f1915542eef96aa436,0.0014498233795166016,L3,2025-01-31 15:29:42.162
e319d06e2b14434297ba3f829d9b18e8,0.0015912055969238281,L2,2025-01-31 15:29:42.198
181f3da3f7f04fc2847ceea2e439442c,0.0010704994201660156,L3,2025-01-31 15:29:42.235
bde11522fece4c208369e7e15d2c9ec2,0.0011692047119140625,L3,2025-01-31 15:29:42.462
90382ec6a95047f08bb7a8dd41900717,0.0012438297271728516,L3,2025-01-31 15:29:42.526
3a67c5907e58445b99ed01d1a14fa6e1,0.02049708366394043,L2,2025-01-31 15:29:42.602
899f0030915e4e859c4b05ca27646da8,0.0016751289367675781,L3,2025-01-31 15:29:42.907
8b16ddca982a4b23b88a3360b830f7db,0.0017485618591308594,L2,2025-01-31 15:29:42.933
c63d38238f0045a4b174cbae5d37c572,0.0014622211456298828,L3,2025-01-31 15:29:43.189
2e54301567dd4e7aa15d89e00313b553,0.0017545223236083984,L3,2025-01-31 15:29:43.267
87530f88702944ffafb012f503e07c44,0.0012557506561279297,L2,2025-01-31 15:29:43.520
3e41a03e45954a249ef4036c4578d1b3,0.001626729965209961,L2,2025-01-31 15:29:43.587
fd3b4830acba41b5969d1c9478ccc9fe,0.0676872730255127,L2,2025-01-31 15:29:43.696
c4c582fdd5734f30913a6bb2f9ee9a4f,0.00136566162109375,L3,2025-01-31 15:29:43.781
206c56b09ce246ebafa2db59dcaa2e4b,0.0207672119140625,L2,2025-01-31 15:29:43.857
f50fc3d06eee4f0abc596e43ec783aff,0.001749277114868164,L3,2025-01-31 15:29:43.929
8febf3dfa2a947fca432a9cb01acb4a6,0.00313568115234375,L2,2025-01-31 15:29:43.969
357556d5585d4f5b994d4ffa2d7f02a1,0.001332998275756836,L2,2025-01-31 15:29:44.028
1459a5466fbd4664b622172abc490828,0.0010704994201660156,L3,2025-01-31 15:29:44.048
d72feffdee004dec921cf2502e5d2af8,0.0010602474212646484,L3,2025-01-31 15:29:44.091
e6d6656bcbf74189ac34d0ca90598083,0.0012972354888916016,L3,2025-01-31 15:29:44.315
fa77819de7ef46e5b2306290a5ae9ecb,0.0012586116790771484,L2,2025-01-31 15:29:44.393
c2d2eda29c1645c79ab4965be57a5aee,0.0014905929565429688,L3,2025-01-31 15:29:44.432
fff327efdd8e432583611565835ec004,0.001508474349975586,L3,2025-01-31 15:29:44.499
f55b3d9c3fdc42dbaaf16c6bda7c1f6d,0.019498348236083984,L2,2025-01-31 15:29:44.536
a3dee23b2daf4686afbc32636bcbf469,0.0014700889587402344,L3,2025-01-31 15:29:44.674
2fd7bd754d044738938be0b2d330f393,0.0015931129455566406,L2,2025-01-31 15:29:44.734
3c0d21b0543247d197dbd8ddde37aa6b,0.001110076904296875,L3,2025-01-31 15:29:45.121
964dae34c55746ba9a402805be6e6eef,0.0010786056518554688,L3,2025-01-31 15:29:45.212
0d34a7ddab1242d29fbdd51d473465fc,0.00138092041015625,L2,2025-01-31 15:29:45.266
01cba98fc44b451092e7c4519ac1c7fa,0.0011813640594482422,L3,2025-01-31 15:29:45.293
65d88d9e6b004b6baca95ae4b1aee7e3,0.021975040435791016,L2,2025-01-31 15:29:45.326
e3dffb54ed0a45d0bb4c21de33786b3a,0.0015492439270019531,L2,2025-01-31 15:29:45.368
a441803f8cf7442ea5abbf830297096b,0.001369476318359375,L2,2025-01-31 15:29:45.680
17adef03140745c68a4eb3af8d0886dc,0.0011718273162841797,L3,2025-01-31 15:29:45.729
5cd0c008b3c445e8bdb550cd1be97d42,0.008623123168945312,L2,2025-01-31 15:29:45.800
006119612a8442279aa324ac322fd2be,0.0013549327850341797,L2,2025-01-31 15:29:45.855
16dfbdad354e4bbfadb35218ee05d867,0.001129150390625,L3,2025-01-31 15:29:45.933
7b8fdbb33f3d4281a20fda7a8338baa6,0.0016520023345947266,L2,2025-01-31 15:29:45.952
dcba79591bae448d93677bae20fcad9f,0.001178741455078125,L3,2025-01-31 15:29:45.980
8510ce40d9bb4abd811ac3443f268652,0.018329381942749023,L2,2025-01-31 15:29:46.161
dbfff3631c33416b9c37e4b9dc73219b,0.001953601837158203,L2,2025-01-31 15:29:46.395
7af31f753b6648d991adebd746bfd4be,0.0017533302307128906,L3,2025-01-31 15:29:46.522
b068b7eeec894a079a29efb617dcfcc5,0.0010647773742675781,L3,2025-01-31 15:29:46.570
e7818a3d6c594581928d498fb2c547ff,0.0010387897491455078,L3,2025-01-31 15:29:46.707
2f9bde2edeb6475e881c6536141d76c9,0.0011818408966064453,L3,2025-01-31 15:29:46.875
b950b7bb40c24585b37a22c0506d0893,0.0019047260284423828,L2,2025-01-31 15:29:46.904
337d7dbed4ec481e985e7aa2f91833c7,0.0010943412780761719,L3,2025-01-31 15:29:46.947
b0cbd13cd10142c084480c13a71d533d,0.010007143020629883,L2,2025-01-31 15:29:47.114
792dbe75d2e54fddbb4923c1d64ecfc7,0.04062318801879883,L2,2025-01-31 15:29:47.218
8012ffe179f844e2bd9e6db3cacec2c6,0.0011851787567138672,L3,2025-01-31 15:29:47.260
91e5d454642d46ed95654fe3d344e6af,0.019702672958374023,L2,2025-01-31 15:29:47.281
08ac360f2cf24584be637c37291d3bf1,0.00113677978515625,L3,2025-01-31 15:29:47.303
0f36ae331afa4112ae3e1bca47cbf2fd,0.0011305809020996094,L3,2025-01-31 15:29:47.439
f4a91bd119314366bff1c65208977575,0.002341032028198242,L2,2025-01-31 15:29:47.482
c3671687d6874f94874b2a7d54300688,0.0011219978332519531,L3,2025-01-31 15:29:47.498
3d7e726914cf4de997028e375ab1fef2,0.0019981861114501953,L2,2025-01-31 15:29:47.525
a6511593f33d4d5e9f6a369f2e372e10,0.0015842914581298828,L3,2025-01-31 15:29:47.556
51685252ce7244659519d11e776d7e4a,0.0014433860778808594,L2,2025-01-31 15:29:47.611
